;University;Website
925;CorporaciÃ_n Universitaria TecnolÃ_gica de Bolivar;www.cutb.edu.co
926;COSMIQ Institute of Technology;www.cosmiq.edu.pk
927;Courtauld Institute of Art, University of London;www.courtauld.ac.uk
928;Covenant University;www.covenantuniversity.edu.ng
929;Coventry University;www.coventry.ac.uk
930;Cranfield University;www.cranfield.ac.uk
931;Crawford University ;www.crawforduniversity.edu.ng
932;Crescent University;www.crescent-university.edu.ng
933;Crimea State Medical University;www.crsmu.com
934;Cross River University of Science and Technology;www.crutech.edu.ng
935;Cubidor University Switzerland;www.cubidor.com
936;Cukurova University;www.cu.edu.tr
937;Cumhuriyet (Republik) University;www.cumhuriyet.edu.tr
938;Curtin University of Technology;www.curtin.edu.au
939;Curtin University of Technology, Sarawak Campus;www.curtin.edu.my
940;Cyberjaya University College of Medical Science;www.cybermed.edu.my
941;Cyprus College;www.cycollege.ac.cy
942;Cyprus International Institute of Management (CIIM);www.ciim.ac.cy
943;Cyprus International University;www.ciu.edu.tr
944;Cyprus University of Technology;www.cut.ac.cy
945;Cyryx College;www.cyryxcollege.edu.mv
946;Czech Technical University of Prague;www.cvut.cz
947;Czech University of Agriculture Prague;www.czu.cz
948;Dadabhoy Institute of Higher Education;www.dadabhoy.edu.pk
949;Daebul University;www.daebul.ac.kr
950;Daffodil International University;www.daffodilvarsity.edu.bd
951;Dagestan State University;www.dgu.ru
952;Daido Institute of Technology;www.daido-it.ac.jp
953;Daiichi College of Pharmaceutical Sciences;www.daiichi-cps.ac.jp
954;Dai Ichi University, College of Technology;www.daiichi-koudai.ac.jp
955;Daiichi University of Economics;www.daiichi-ue.ac.jp
956;Daito Bunka University;www.daito.ac.jp
957;Dalanj University;www.dalanjuniversity.edu.sd
958;Dalarna University College;www.du.se
959;Dalhousie University;www.dal.ca
960;Dalian Martime University;www.dlmu.edu.cn
961;Dalian Medical University;www.dlmedu.edu.cn
962;Dalian Polytechnic University;www.dlpu.edu.cn
963;Dalian University;www.dlu.edu.cn
964;Dalian University of Foreign Language;www.dlufl.edu.cn
965;Dalian University of Technology;www.dlut.edu.cn
966;Damanhour University;www.damanhour.edu.eg
967;Damascus University;www.damascusuniversity.edu.sy
968;Damghan University of Basic Sciences;www.dubs.ac.ir
969;Damietta University;www.du.edu.eg
970;Dammam Community College;www.dcc.edu.sa
971;Danang College Of Technology;www.dct.udn.vn
972;Daneshestan Institute of Higher Education;www.sdi.ac.ir
973;DÃ¡niel Berzsenyi Teacher Training College;www.bdtf.hu
974;Danish Business Academy;www.ddea.dk
975;Danish University of Education;www.dpu.dk
976;Dankook University;www.dankook.ac.kr
977;Dar al Hekma College;www.daralhekma.edu.sa
978;Dar Al-Uloom Colleges;www.dau.edu.sa
979;Dares Salaam Institute of Technology;www.dit.ac.tz
980;Darul Hikmah Islamic College;www.hikmah.edu.my
981;Darul Huda Islamic University;www.darulhuda.com
982;Darul Ihsan University;www.diu.ac.bd
983;Darul Naim College of Technology;www.ktd.edu.my
984;Darul Quran Islamic College University;kudqi.net.my
985;Darul Takzim Institute of Technology;www.instedt.edu.my
986;Darul Ulum Islamic College;kidu-darululum.blogspot.com
987;Daugavpils University;www.dau.lv
988;Davao Doctors College;www.davaodoctors.edu.ph
989;Dav University;www.davuniversity.org
990;Dawat University;www.dawat.edu.af
991;Dawood College of Engineering and Technology;www.dcet.edu.pk
992;Dayalbagh Educational Institute;www.dei.ac.in
993;Da-Yeh University;www.dyu.edu.tw
994;Daystar University;www.daystar.ac.ke
995;DCT International Hotel & Business Management School;www.dct.ch
996;Deakin University;www.deakin.edu.au
997;Debre Birhan University;www.dbu.edu.et
998;Debrecen University of Agricultural Sciences;www.agr.unideb.hu
999;Debre Markos University;www.dmu.edu.et
1000;Deccan College Postgraduate and Research Institute;www.deccancollegepune.ac.in
1001; Dedan Kimathi University of Technology;www.dkut.ac.ke
1002;Deen Dayal Upadhyay Gorakhpur University;www.ddugu.edu.in
1003;De Haagse Hogeschool;www.dehaagsehogeschool.nl
1004;DEI Bachelor & Master Degrees;www.dei.edu.gr
1005;De La Salle University;www.dlsu.edu.ph
1006;De La Salle University, Araneta;www.araneta.dlsu.edu.ph
1007;Delft University of Technology;www.tudelft.nl
1008;Delhi College of Engineering (DCE);www.dceonline.net
1009;Delijan Payame Noor University;www.delijanpnu.ac.ir
1010;Delta University;www.deltauniv.edu.eg
1011;De Montfort University Leicester;www.dmu.ac.uk
1012;Deutsche Hochschule fÃ_r Verwaltungswissenschaften Speyer;www.dhv-speyer.de
1013;Deutsche Sporthochschule KÃ¶ln;www.dshs-koeln.de
1014;Deutsche Telekom Fachhochschule Leipzig;www.fh-telekom-leipzig.de
1015;Deutsch-Ordens Fachhochschule Riedlingen, Hochschule fÃ_r Wirtschaft;www.fh-riedlingen.de
1016;Devi Ahilya University of Indore;www.davv.ac.in
1017;DeVry Institute of Technology;www.cal.devry.ca
1018;Deylaman Institute of Higher Education;www.deylaman.ac.ir
1019;Dhaka International University;www.diu.net.bd
1020;Dhaka University of Engineering and Technology;www.duet.ac.bd
1021;Dhirubhai Ambani Institute of Information and Communication Technology;www.da-iict.org
1022;Dhofar University;www.du.edu.om
1023;Dhurakijpundit University;www.dpu.ac.th
1024;Diaconia University of Applied Sciences;www.diak.fi
1025;Dibrugarh University;www.dibru.ernet.in
1026;Dicle (Tirgris) University;www.dicle.edu.tr
1027;Dijlah University College;www.duc.edu.iq
1028;Dilla University;www.dillauniversity.edu.et
1029;Dimocritus University of Thrace;www.duth.gr
1030;DIPLOMA-Fachhochschule Ã–lsnitz/Vogtland;www.diploma.de
1031;DirecciÃ_n General de Institutos TecnolÃ_gicos;www.dgit.gob.mx
1032;Dire Dawa University;www.ddu.edu.et
1033;Divine Word College of Legazpi;www.dwc-legazpi.edu
1034;Divine Word University;www.dwu.ac.pg
1035;Diyala University;www.uodiyala.edu.iq
1036;Dneprodzerzhinsk State Technical University;www.dstu.dp.ua
1037;Dnepropetrovsk National University;www.dnu.dp.ua
1038;Dnepropetrovsk National University of Railway Transport;www.diit.edu.ua
1039;Dogus University;www.dogus.edu.tr
1040;Doho University;www.doho.ac.jp
1041;Dohto University;www.dohto.ac.jp
1042;Dokkyo University;www.dokkyo.ac.jp
1043;Dokkyo University School of Medicine;www.dokkyomed.ac.jp
1044;Dokuz EylÃ_l University;www.deu.edu.tr
1045;Dominican College of Philosophy and Theology;www.op.org
1046;Dominica State College;www.dsc.dm
1047;Donau-UniversitÃ_t Krems;www.donau-uni.ac.at
1048;Donetsk National Technical University;www.donntu.edu.ua
1049;Donetsk National University;www.donnu.edu.ua
1050;Donetsk State Medical University;www.donmeduni.com
1051;Dong-A University;www.donga.ac.kr
1052;Dongbei University of Finance And Economics;www.dufe.edu.cn
1053;Dongduk Women's University;www.dongduk.ac.kr
1054;Dong Eui University;www.dongeui.ac.kr
1055;Dongguk University;www.dongguk.ac.kr
1056;Donghua University, Shanghai;www.dhu.edu.cn
1057;Dongseo University;www.dongseo.ac.kr
1058;Dongshin University;www.dongshinu.ac.kr
1059;Dong Yang University of Technology;www.dytc.ac.kr
1060;Don Mariano Marcos Memorial State University;www.dmmmsu.edu.ph
1061;Don State Agrarian University;www.dongau.ru
1062;Don State Technical University;www.dstu.edu.ru
1063;Doshisha University;www.doshisha.ac.jp
1064;Doshisha Women's College of Liberal Arts;www.dwc.doshisha.ac.jp
1065;Douglas College;www.douglas.bc.ca
1066;Dow University of Health Sciences;www.duhs.edu.pk
1067;Dravidian University;www.dravidianuniversity.ac.in
1068;Dr. Babasaheb Ambedkar Marathwada Universtiy;www.bamu.net
1069;Dr. Babasaheb Ambedkar Technological University;www.dbatechuni.org
1070;Dr. Bhim Rao Abdekar University;www.brauagra.com
1071;Dr. B.R. Ambedkar Open University;www.braou.ac.in
1072;Dr. B.R. Ambedkar University, Srikakulam;www.brau.edu.in
1073;Dr. C.V. Raman University;www.cvru.ac.in
1074;Dr. D.Y. Patil University;www.dypatiluniversity.org
1075;Dr. Hari Singh Gour University, formerly University of Sagar;www.sagaruniversity.nic.in
1076;Dr. Panjabrao Deshmukh Krishi Vidyapeeth;www.pdkv.ac.in
1077;Dr. Ram Manohar Lohia Avadh University;www.rmlau.ac.in
1078;Dr. YS Parmar University of Horticulture and Forestry;www.ysparmaruniversity.org
1079;Drzavni Univerzitet u Novom Pazaru;www.np.ac.rs
1080;Duale Hochschule Baden-WÃ_rttemberg;www.dhbw.de
1081;Dubai Medical College for Girls;www.dmcg.edu
1082;Dubai Pharmacy College;www.dpc.edu
1083;Dublin City University;www.dcu.ie
1084;Dublin Institute for Advanced Studies;www.dias.ie
1085;Dublin Institute of Technology;www.dit.ie
1086;Dubna International University for Nature, Society and Man;www.uni-dubna.ru
1087;Duksung Women's University;www.duksung.ac.kr
1088;Dumlupinar University;www.dumlupinar.edu.tr
1089;Dunya Institute of Higher Education;www.dunya.edu.af
1090;Durban Institute of Technology;www.dit.ac.za
1091;Durham College;www.durhamc.on.ca
1092;Dutch Delta University;www.ddu.nl
1093;Dutch University Institute for Art History (DUIA);www.iuoart.org
1094;E.A.P. EuropÃ_ische Wirtschaftshochschule Berlin;www.eap.net
1095;East Africa University Bosaso;www.eastafricauniversity.net
1096;East China Jiao Tong University;www.ecjtu.jx.cn
1097;East China Normal University;www.ecnu.edu.cn
1098;East China University of Science and Technology;www.ecust.edu.cn
1099;East Delta University;www.eastdelta.edu.bd
1100;Eastern Asia University;www.eau.ac.th
1101;Eastern Mediterranean University;www.emu.edu.tr
1102;Eastern University;www.easternuni.edu.bd
1103;Eastern University of Sri Lanka;www.esn.ac.lk
1104;East Kazakhstan State University;www.vkgu.kz
1105;East Kazakstan State Technical University;www.ektu.kz
1106;East-Siberian State Institute of Culture;www.vsgaki.burnet.ru
1107;East-Siberian State University;www.vsgtu.eastsib.ru
1108;East-Siberian State University of Technology;www.esstu.ru
1109;East Ukrainian National University;www.snu.edu.ua
1110;East West University;www.ewubd.edu
1112;Eberhard-Karls-UniversitÃ_t TÃ_bingen;www.uni-tuebingen.de
1113;Ebonyi State University;www.ebsu-edu.net
1114;ECAM - Institut SupÃ©rieur Industriel;www.ecam.be
1115;Ecole Catholique d'Arts & Metiers;www.ecam.fr
1116;Ecole Centrale d'Electronique - ECE;www.ece.fr
1117;Ecole Centrale de Lille;www.ec-lille.fr
1118;Ecole Centrale de Lyon;www.ec-lyon.fr
1119;Ecole Centrale de Nantes;www.ec-nantes.fr
1120;Ecole d'Architecture de Nancy;www.nancy.archi.fr
1121;Ecole de l'Air;www.aea.asso.fr
1122;Ecole des Hautes Etudes Commerciales;www.hec.fr
1123;Ã‰cole des Hautes Ã‰tudes Commerciales;www.hec.ca
1124;Ecole des Hautes Etudes Commerciales du Nord;edu.edhec.com
1125;Ecole des Hautes Etudes Commerciales MAROC;www.hec.ac.ma
1126;Ecole des Hautes Etudes en Gestion Informatique et Communication;www.edhec.ac.ma
1127;Ecole des Hautes Etudes Industrielles de Lille;www.hei.fr
1128;Ecole des IngÃ©nieurs de la Ville de Paris;www.eivp-paris.fr
1129;Ã‰cole de technologie supÃ©rieure, UniversitÃ© du QuÃ©bec;www.etsmtl.ca
1130;Ecole d'IngÃ©nieurs en Informatique pour l'Industrie;www.e3i.univ-tours.fr
1131;Ecole EuropÃ©en des Affaires;www.eap.fr
1132;Ecole EuropÃ©enne de Chimie, PolymÃ¨res et MatÃ©riaux de Strasbourg;www-ecpm.u-strasbg.fr
1133;Ecole FranÃ§aise d'Electronique et d'Informatique;www.efrei.fr
1134;Ecole FranÃ§aise de Papeterie et des Industries Graphiques;www.efpg.inpg.fr
1135;Ecole Mohammadia d'IngÃ©nieurs;www.emi.ac.ma
1136;Ecole National d'Agriculture de Meknes;www.enameknes.ac.ma
1137;Ecole Nationale d'Administration;www.ena.fr
1138;Ã‰cole nationale d'administration publique, UniversitÃ© du QuÃ©bec;www.enap.uquebec.ca
1139;Ecole Nationale d'Architecture;www.archi.ac.ma
1140;Ecole Nationale de la MÃ©tÃ©orologie;www.enm.meteo.fr
1141;Ecole Nationale de la Statistique et de l'Administration Economique;www.ensae.fr
1142;Ecole Nationale de la Statistique et de l'Analyse de l'information;www.ensai.fr
1143;Ecole Nationale de l'Aviation Civile;www.enac.fr
1144;Ecole Nationale des Ponts et Chausees;www.enpc.fr
1145;Ecole Nationale des Sciences GÃ©ographiques;www.ensg.ign.fr
1146;Ecole Nationale des Travaux Publics de l'Etat;www.entpe.fr
1147;Ecole Nationale d'IngÃ©nieurs de Metz;www.enim.fr
1148;Ecole Nationale d'IngÃ©nieurs de Saint-Etienne;www.enise.fr
1149;Ecole Nationale d'IngÃ©nieurs des Techniques des Industries Agricoles et Alimentaires;www.enitiaa-nantes.fr
1150;Ecole Nationale d'IngÃ©nieurs des Travaux Agricoles de Bordeaux;www.enitab.fr
1151;Ecole Nationale d'IngÃ©nieurs des Travaux Agricoles de Clermont-Ferrand;www.enitac.fr
1152;Ecole Nationale d'IngÃ©nieurs de Tarbes;www.enit.fr
1153;Ecole Nationale du GÃ©nie de l'Eau et de l'Environnement de Strasbourg;www-engees.u-strasbg.fr
1154;Ecole Nationale SupÃ©rieur de GÃ©ologie de Nancy;www.ensg.u-nancy.fr
1155;Ecole Nationale SupÃ©rieur de MÃ©canique et d'AÃ©ronautique;www.ensma.fr
1156;Ecole Nationale SupÃ©rieur de MÃ©caniques et des Microtechniques;www.ens2m.fr
1157;Ecole Nationale SupÃ©rieur des IngÃ©nieur des Etudes et Techniques d'Armement;www.ensieta.fr
1158;Ecole Nationale SupÃ©rieur d'IngÃ©nieurs de Constructions AÃ©ronautique;www.ensica.fr
1159;Ecole Nationale SupÃ©rieure Agronomique de Toulouse;www.ensat.fr
1160;Ecole Nationale SupÃ©rieure d'Agronomie de Montpellier;www.ensam.inra.fr
1161;Ecole Nationale SupÃ©rieure d'Agronomie de Rennes;agro.roazhon.inra.fr
1162;Ecole Nationale SupÃ©rieure d'Agronomie et des Industries Alimentaires;www.ensaia.u-nancy.fr
1163;Ecole Nationale SupÃ©rieure d'Arts et MÃ©tiers de Paris;www.paris.ensam.fr
1164;Ecole Nationale SupÃ©rieure de Biologie AppliquÃ©e Ã  la Nutrition et Ã  l'Alementation;www.u-bourgogne.fr
1165;Ecole Nationale SupÃ©rieure de Chimie de Clermont-Ferrand;ensccf.univ-bpclermont.fr
1166;Ecole Nationale SupÃ©rieure de Chimie de Lille;www.ensc-lille.fr
1167;Ecole Nationale SupÃ©rieure de Chimie de Montpellier;www.enscm.fr
1168;Ecole Nationale SupÃ©rieure de Chimie de Mulhouse;www.enscmu.univ-mulhouse.fr
1169;Ecole Nationale SupÃ©rieure de Chimie de Paris;www.enscp.jussieu.fr
1170;Ecole Nationale SupÃ©rieure de Chimie de Rennes;www.ensc-rennes.fr
1171;Ecole Nationale SupÃ©rieure de Chimie de Toulouse;www.univ-inpt.fr
1172;Ecole Nationale SupÃ©rieure de Chimie et de Physique de Bordeaux;www.enscpb.u-bordeaux.fr
1173;Ecole Nationale SupÃ©rieure de l'AÃ©ronautique et de l'Espace;www.supaero.fr
1174;Ecole Nationale SupÃ©rieure d'Electrochimie et d'ElectromÃ©tallurgie de Gernoble;www.inpg.fr
1175;Ecole Nationale SupÃ©rieure d'Electronique, d'Electrotechnique, d'Informatique et d'Hydraulique de Toulouse;www.enseeiht.fr
1176;Ecole Nationale SupÃ©rieure d'Electronique et de Radioelectricite de Bordeaux;www.enserb.u-bordeaux.fr
1177;Ecole Nationale SupÃ©rieure d'Electronique et de Radioelectricite de Grenoble;www.enserg.fr
1178;Ecole Nationale SupÃ©rieure de l'Electronique et de ses Applications;www.ensea.fr
1179;Ecole Nationale SupÃ©rieure de Physique de Grenoble;www-enspg.inpg.fr
1180;Ecole Nationale SupÃ©rieure de Physique de Marseille;www.enspm.u-3mrs.fr
1181;Ecole Nationale SupÃ©rieure de Physique de Strasbourg;www-ensps.u-strasbg.fr
1182;Ecole Nationale SupÃ©rieure des Arts et Industries de Strasbourg;www-ensais.u-strasbg.fr
1183;Ecole Nationale SupÃ©rieure des Arts et Industries Textiles;www.ensait.fr
1184;Ecole Nationale SupÃ©rieure des Industries Chimiques de Nancy;www.ensic.u-nancy.fr
1185;Ecole Nationale SupÃ©rieure des Industries Textiles de Mulhouse;www.ensitm.fr
1186;Ecole Nationale SupÃ©rieure des Mines d'AlÃ¨s;www.ensm-ales.fr
1187;Ecole Nationale SupÃ©rieure des Mines de Douai;www.ensm-douai.fr
1188;Ecole Nationale SupÃ©rieure des Mines de Nancy;www.mines.u-nancy.fr
1189;Ecole Nationale SupÃ©rieure des Mines de Paris;www.ensmp.fr
1190;Ecole Nationale SupÃ©rieure des Mines de St-Etienne;www.emse.fr
1191;Ecole Nationale SupÃ©rieure des Telecommunications de Bretagne;www.enst-bretagne.fr
1192;Ecole Nationale SupÃ©rieure des Telecommunications de Paris;www.enst.fr
1193;Ecole Nationale SupÃ©rieure de Techniques AvancÃ©es;www.ensta.fr
1194;Ecole Nationale SupÃ©rieure d'Hydraulique et de MÃ©canique de Grenoble;www.hmg.inpg.fr
1195;Ecole Nationale Superieure d'Informatique et de Mathematiques Appliquees de Grenoble;www-ensimag.imag.fr
1197;Ecole Nationale SupÃ©rieure d'IngÃ©nieurs de GÃ©nie Chimique;www.inp-fc.fr
1198;Ecole Nationale SupÃ©rieure d'Ingenieurs Electriciens de Grenoble;www.ensieg.inpg.fr
1199;Ecole Nationale SupÃ©rieure d'IngÃ©nieurs en MÃ©canique et EnergÃ©tique de Valenciennes;www.univ-valenciennes.fr
1200;Ecole Nationale SupÃ©rieure du PÃ©trole et des Monteurs;www.ifp.fr
1201;Ecole Nationale SupÃ©rieure ElectricitÃ© et MÃ©canique;www.ensem.u-nancy.fr
1203;Ecole Nationale VÃ©tÃ©rinaire d'Alfort;www.vet-alfort.fr
1204;Ecole Nationale VÃ©tÃ©rinaire de Lyon;www.vet-lyon.fr
1205;Ecole Nationale VÃ©tÃ©rinaire de Nantes;www.vet-nantes.fr
1206;Ecole Nationale VÃ©tÃ©rinaire de Toulouse;www.envt.fr
1207;Ecole Normale SupÃ©rieure de Cachan;www.ens-cachan.fr
1208;Ecole Normale SupÃ©rieure de Fontenay-Saint Cloud;www.ens-fcl.fr
1209;Ecole Normale SupÃ©rieure de Lyon;www.ens-lyon.fr
1210;Ecole Normale SupÃ©rieure de Paris;www.ens.fr
1211;Ecole Polytechnique;www.polytechnique.fr
1212;Ã‰cole Polytechnique de MontrÃ©al, UniversitÃ© de MontrÃ©al;www.polymtl.ca
1213;Ecole Polytechnique Marseille;www.polytech-marseille.fr
1214;Ecole Polytechnique Universitaire de Lille;www.polytech-lille.fr
1215;Ecole pour les Etudes et la Recherche en Informatique et Electronique;www.eerie.fr
1216;Ecole SpÃ©ciale de MÃ©canique et d'ElectricitÃ©;www.esme.fr
1217;Ecole SpÃ©ciale des Travaux Publics du BÃ¢timent et de l'Industrie;www.estp.fr
1218;Ecole Superieur d'Ingenieurs Leonard de Vinci;www.devinci.fr
1219;Ecole SupÃ©rieure d'Agriculture d'Angers;www.groupe-esa.com
1220;Ecole SupÃ©rieure d'Agriculture de Purpan;www.esa-purpan.fr
1221;Ecole SupÃ©rieure de Chimie Organique et MinÃ©rale;www.escom.fr
1222;Ecole SupÃ©rieure de Chimie Physique Electronique de Lyon;www.cpe.fr
1223;Ecole SupÃ©rieure de Commerce de Bordeaux;www.esc-bordeaux.fr
1224;Ecole SupÃ©rieure de Commerce de Brest;www.esc-brest.fr
1225;Ecole SupÃ©rieure de Commerce de Clermont-Ferrand;www.esc-clermont.fr
1226;Ecole SupÃ©rieure de Commerce de Dijon;www.escdijon.com
1227;Ecole SupÃ©rieure de Commerce de Grenoble;www.esc-grenoble.fr
1228;Ecole SupÃ©rieure de Commerce de Le Havre/Caen;www.esc-normandie.fr
1229;Ecole SupÃ©rieure de Commerce de Lille;www.esc-lille.fr
1230;Ecole SupÃ©rieure de Commerce de Lyon;www.em-lyon.com
1231;Ecole SupÃ©rieure de Commerce de Marseille-Provence;www.esc-marseille.fr
1232;Ecole SupÃ©rieure de Commerce de Nantes-Atlantique;www.escna.fr
1233;Ecole SupÃ©rieure de Commerce de Paris;www.escp.fr
1234;Ecole SupÃ©rieure de Commerce de Pau;www.esc-pau.fr
1235;Ecole SupÃ©rieure de Commerce de Reims;www.esc-reims.edu
1236;Ecole SupÃ©rieure de Commerce de Rouen;www.esc-rouen.fr
1237;Ecole SupÃ©rieure de Commerce de Sophia Antipolis;www.ceram.edu
1238;Ecole SupÃ©rieure de Commerce de Toulouse;www.esc-toulouse.fr
1239;Ecole SupÃ©rieure de Commerce et des Affaires;www.esca.ac.ma
1240;Ecole SupÃ©rieure de Commerce et Management;www.escem.fr
1241;Ecole SupÃ©rieure d'ElectricitÃ©;www.supelec.fr
1242;Ecole SupÃ©rieure d'Electronique de l'Ouest;www.eseo.fr
1243;Ecole SupÃ©rieure de Physique et de Chimie Industrielles;www.espci.fr
1244;Ecole SupÃ©rieure des Sciences Commerciales d'Angers;www.essca.asso.fr
1245;Ecole SupÃ©rieure des Sciences Economiques et Commerciales;www.essec.fr
1246;Ecole SupÃ©rieure des Sciences et Technologie de l'IngÃ©nieur de Nancy;www.esstin.u-nancy.fr
1247;Ecole SupÃ©rieure des Techniques Industrielles et des Textiles;www.fupl.asso.fr
1248;Ecole Superieure des TÃ©lÃ©communications;www.suptelecom.net.ma
1249;Ecole SupÃ©rieure d'Informatique-Electronique-Automatique;www.esiea.fr
1250;Ecole SupÃ©rieure d'Informatique et de Management;www.hightech.edu
1251;Ecole SupÃ©rieure d'IngÃ©nieurs de Marseille;esim.imt-mrs.fr
1252;Ecole SupÃ©rieure d'IngÃ©nieurs en Electronique et Electrotechnique;www.esiee.fr
1253;Ecole SupÃ©rieure d'IngÃ©nieurs en GÃ©nie Electrique;www.esigelec.fr
1254;Ecole SupÃ©rieure d'IngÃ©nieurs et de Techniciens pour l'Agriculture;www.esitpa.org
1255;Ecole SupÃ©rieure d'Optique;www.iota.u-psud.fr
1256;Ecole SupÃ©rieure Internationale d'Administration des Entreprises;www.esiae.fr
1257;Ecole Superieure Robert de Sorbon;www.sorbon.fr
1258;Ecole Universitaire d'IngÃ©nieurs de Lille;www.eudil.fr
1259;Edith Cowan University;www.ecu.edu.au
1260;Edogawa University;www.edogawa-u.ac.jp
1261;Eelo American University;www.eelouniversity.org
1262;Effat College;www.effatcollege.edu.sa
1263;Egerton University;www.egerton.ac.ke
1264;Ege University;www.ege.edu.tr
1265;Ehime University;www.ehime-u.ac.jp
1266;EHSAL - Europese Hogeschool Brussel;www.ehsal.be
1267;Eichi University;www.eichi-u.ac.jp
1268;Eiilm University;www.eiilmuniversity.ac.in
1269;Eindhoven University of Technology;www.tue.nl
1270;Ekiti State University;www.eksu.edu.ng
1271;El Colegio de MÃ©xico;www.colmex.mx
1272;Elisabeth University of Music;www.eum.ac.jp
1273;Elmergib University;www.elmergib.edu.ly
1274;Elrazi College Of Medical & Technological Sciences;www.elrazicollege.net
1275;El Shorouk Academy;www.elshoroukacademy.edu.eg
1276;Emanuel University;www.emanuel.ro
1277;Emeishan Buddhist College;www.emsfj.com
1278;Emeq Yizrael College;www.yvc.ac.il
1279;EMESCAM - Escola Superior de CiÃªncias da Santa Casa de MisericÃ_rdia de VitÃ_ria;www.emescam.br
1280;Emilio Aguinaldo College;www.eac.edu.ph
1281;Emily Carr Institute of Art + Design;www.eciad.bc.ca
1282;Engineering College of Aarhus;www.iha.dk
1283;Engineering College of Copenhagen;www.ihk.dk
1284;Engineering Colleges in Bhubaneswar;www.krupajal.ac.in
1285;Engineering Colleges in Tamil Nadu;www.sonatech.ac.in
1286;Engineering Faculty of Asian University;www.efau.org
1287;ENIC Telecom Lille 1;www.enic.fr
1288;Enugu State University of Science and Technology;www.esut.edu.ng
1289;EÃ¶tvÃ¶s Lorand University;www.elte.hu
1290;EPF Ecole d'IngÃ©nieurs;www.epf.fr
1291;Epoka University;www.epoka.edu.al
1292;Erasmushogeschool Brussel;www.ehb.be
1293;Erasmus University Rotterdam;www.eur.nl
1294;Erciyes University;www.erciyes.edu.tr
1295;Eritrea Institute of Technology;www.eit.edu.er
1296;Ernst-Moritz-Arndt UniversitÃ_t Greifswald;www.uni-greifswald.de
1297;Escola Nautica Infante D. Henrique;www.enautica.pt
1298;Escola Superior de Artes e Design;www.esad.pt
1299;Escola Superior de Hotelaria e Turismo do Estoril;www.eshte.pt
1300;Escola UniversitÃ¡ria Vasco da Gama;www.euvg.pt
1301;Escuela Agricola Panamericana Zamorano;www.zamorano.edu
1302;Escuela Bancaria y Comercial;www.ebc.mx
1303;Escuela Colombiana de Carreras Industriales;www.ecci.edu.co
1304;Escuela Colombiana de IngenierÃ_a Julio Garavito;www.escuelaing.edu.co
1305;Escuela de AdministraciÃ_n de Negocios;www.ean.edu.co
1306;Escuela de Arquitectura y DiseÃ±o;www.arquitecturaucv.cl
1307;Escuela de IngenierÃ_a de Antioquia;www.eia.edu.co
1308;"Escuela de Policia ""General Santander""";www.escueladepolicia.edu.co
1309;Escuela Militar de IngenierÃ_a;www.emi.edu.bo
1310;Escuela Nacional de Estudios Superiores Unidad LeÃ_n;www.enes.unam.mx
1311;Escuela PolitÃ©cnica de Chimborazo;www.espoch.edu
1312;Escuela PolitÃ©cnica del Ejercito;www.espe.edu.ec
1313;Escuela PolitÃ©cnica Nacional;www.epn.edu.ec
1314;Escuela Superior de Gestion Comercial y Marketing (ESIC);www.esic.es
1315;Escuela Superiore de AdministraciÃ_n PÃºblica;www.esap.edu.co
1316;Escuela Superior PolitÃ©cnica del Litoral;www.espol.edu.ec
1317;Espam Formation University;www.espam-formationuc.org
1318;Estonian Academy of Arts;www.artun.ee
1319;Estonian Academy of Music and Theatre;www.ema.edu.ee
1320;Estonian Academy of Security Sciences;www.sisekaitse.ee
1321;Estonian Business School;www.ebs.ee
1322;Estonian University of Life Sciences;www.emu.ee
1323;Esztergom Theological College;www.ehf.hu
1324;Ethiopian Civil Service University;www.ecsc.edu.et
1325;Etisalat University College;www.ece.ac.ae
1326;EUCLID University;www.euclid.int
1327;Eurasia International University;www.eiu.am
1328;Eurasian Institute of market;www.eurazir.kz
1329;EURECOM, Graduate School In Communication Systems;www.eurecom.fr
1330;Europa Fachhochschule Fresenius;www.fh-fresenius.de
1331;EuropÃ_ische Betriebswirtschafts-Akademie;www.eba-muenchen.de
1332;EuropÃ_ische Fachhochschule;www.eufh.de
1333;Europa-UniversitÃ_t Viadrina Frankfurt (Oder);www.euv-frankfurt-o.de
1334;European Academy of Arts in Warsaw;www.eas.edu.pl
1335;European Business School;www.ebs-paris.com
1336;European Business School SchloÃŸ Reichartshausen;www.ebs.de
1337;European Carolus Magnus University;www.carolus-magnus-university.eu
1338;European College Dukagjini;dukagjinicollege.eu
1339;European College of Kosovo;eck-edu.org
1340;European College of Liberal Arts;www.ecla.de
1341;European Graduate School, Media & Communications;www.egs.edu
1342;European Humanities University;www.data.minsk.by
1343;European Institute of Education;www.eieonline.com
1344;European International University;www.europeaniu.org
1345;European Management Center Paris;www.emc-campus.com
1346;European Management School;www.ems-mainz.de
1347;European Open University;www.europeanopenuniversity.com
1348;European Regional Educational Academy of Armenia;www.eriicta.am
1349;European School of Economics;www.eselondon.ac.uk
1351;European School of Law and Governance;www.eukos.org
1352;European University;www.euruni.edu
1353;European University;www.eu.ac.rs
1355;European University at St.Petersburg;www.eu.spb.ru
1356;European University Cyprus;www.euc.ac.cy
1357;European University Institute;www.iue.it
1358;European University of Lefke;www.lefke.edu.tr
1359;European University Portugal;www.europeanuniversity.pt
