,domain,University,Country,weighted_inv_rank,degree_type,subject
1034,www.wfu.edu,Wake Forest University,United States of America,10.551105882352942,phd,project management
1035,www.up.ac.za,University of Pretoria,South Africa,35.873760000000004,phd,project management
1036,www.upm.es,Universidad Politécnica de Madrid,Spain,8.246841379310345,phd,project management
1037,www.tudelft.nl,Delft University of Technology,Netherlands,12.812057142857139,phd,project management
1038,www.dtu.dk,Technical University of Denmark,Denmark,8.440884705882354,phd,project management
1039,www.nottingham.edu.cn,The University of Nottingham Ningbo China,China,12.370262068965518,phd,project management
1040,www.sdu.dk,University of Southern Denmark,Denmark,21.74167272727273,phd,project management
1041,www.buid.ac.ae,British University in Dubai,United Arab Emirates,102.49645714285711,phd,project management
1042,www.uni-koeln.de,Universität Köln,Germany,10.708585074626866,phd,project management
1043,www.au.dk,Aarhus University,Denmark,20.049408,phd,science
1044,www.american.edu,American University,United States of America,26.3808,phd,science
1045,www.chapman.edu,Chapman University,United States of America,31.327200000000005,phd,science
1046,www.gmu.edu,George Mason University,United States of America,23.868342857142856,phd,science
1047,www.nyu.edu,New York University,United States of America,22.78341818181819,phd,science
1048,www.purdue.edu,Purdue University,United States of America,11.934171428571428,phd,science
1049,www.stanford.edu,Stanford University,United States of America,6.112624390243902,phd,science
1050,www.ucf.edu,University of Central Florida,United States of America,15.188945454545456,phd,science
1051,www.ucdenver.edu,University of Colorado at Denver,United States of America,9.828141176470588,phd,science
1052,www.miami.edu,University of Miami,United States of America,6.961600000000001,phd,science
1053,www.pitt.edu,University of Pittsburgh,United States of America,10.664578723404256,phd,science
1054,www.washington.edu,University of Washington,United States of America,7.594472727272728,phd,science
1055,www.rmit.edu.au,Royal Melbourne Institute of Technology,Australia,5.569280000000001,phd,science
1056,www.drexel.edu,Drexel University,United States of America,35.80251428571428,phd,science
1057,www.indiana.edu,Indiana University (System),United States of America,29.484423529411767,phd,science
1058,www.uab.edu,University of Alabama - Birmingham,United States of America,12.225248780487805,phd,science
1059,www.colorado.edu,University of Colorado at Boulder,United States of America,6.683136000000001,phd,science
1060,www.ufl.edu,University of Florida,United States of America,5.448208695652174,phd,science
1061,www.wright.edu,Wright State University,United States of America,5.276160000000001,phd,science
1062,www.columbia.edu,Columbia University,United States of America,25.061760000000003,phd,science
1063,www.uiowa.edu,University of Iowa,United States of America,6.866235616438356,phd,science
1064,www.usc.edu,University of Southern California,United States of America,8.7936,phd,science
1065,www.uic.edu,University of Illinois at Chicago,United States of America,27.846400000000003,phd,science
1066,www.utah.edu,University of Utah,United States of America,5.2212,phd,science
1067,www.derby.ac.uk,University of Derby,United Kingdom,5.167373195876289,phd,science
1068,www.warwick.ac.uk,University of Warwick,United Kingdom,9.282133333333332,phd,science
1069,www.jhu.edu,Johns Hopkins University,United States of America,11.656632558139536,phd,science
1070,www.uga.edu,University of Georgia,United States of America,71.60502857142856,phd,science
1071,www.ucl.ac.uk,"University College London, University of London",United Kingdom,5.332289361702128,phd,science
1072,www.syr.edu,Syracuse University,United States of America,13.1904,phd,science
1073,www.berkeley.edu,"University of California, Berkeley",United States of America,7.711310769230771,phd,science
1074,www.cam.ac.uk,University of Cambridge,United Kingdom,11.391709090909094,phd,science
1075,www.uwyo.edu,University of Wyoming,United States of America,17.90125714285714,phd,science
1076,www.simmons.edu,Simmons College,United States of America,7.371105882352942,phd,science
1077,www.fit.edu,Florida Institute of Technology,United States of America,5.761324137931035,phd,science
1078,www.harvard.edu,Harvard University,United States of America,12.530880000000002,phd,science
1079,www.ubc.ca,University of British Columbia,Canada,6.188088888888889,phd,science
1080,www.le.ac.uk,University of Leicester,United Kingdom,10.896417391304348,phd,science
1081,www.cornell.edu,Cornell University,United States of America,50.123520000000006,phd,science
1082,www.ku.dk,Copenhagen University,Denmark,12.852184615384616,phd,science
1083,www.ed.ac.uk,University of Edinburgh,United Kingdom,5.967085714285714,phd,science
1084,www.mtsu.edu,Middle Tennessee State University,United States of America,5.828316279069768,phd,science
1085,www.monash.edu.au,Monash University,Australia,6.344749367088608,phd,science
1086,www.uwa.edu.au,University of Western Australia,Australia,6.038978313253013,phd,science
1087,www.buffalo.edu,State University of New York at Buffalo,United States of America,7.956114285714286,phd,science
1088,www.unive.it,University of Venice,Italy,16.707839999999997,phd,science
1089,www.yorku.ca,York University,Canada,9.113367272727274,phd,science
1090,www.pacificu.edu,Pacific University,United States of America,8.95062857142857,phd,science
1091,www.uthscsa.edu,University of Texas Health Science Center at San Antonio,United States of America,15.663600000000002,phd,science
1092,www.ucsf.edu,"University of California, San Francisco",United States of America,11.138560000000002,phd,science
1093,www.up.ac.za,University of Pretoria,South Africa,8.08443870967742,phd,science
1094,www.utsouthwestern.edu,University of Texas Southwestern Medical Center at Dallas,United States of America,5.062981818181819,phd,science
1095,www.unu.edu,United Nations University,Japan,10.4424,phd,science
1096,www.sdu.dk,University of Southern Denmark,Denmark,6.509548051948053,phd,science
1097,www.wpi.edu,Worcester Polytechnic Institute,United States of America,13.5468972972973,phd,science
1098,www.au.dk,Aarhus University,Denmark,4.521807999999999,phd,pure mathematics
1099,www.mit.edu,Massachusetts Institute of Technology,United States of America,7.293238709677418,phd,pure mathematics
1100,www.stanford.edu,Stanford University,United States of America,5.38310476190476,phd,pure mathematics
1101,www.ucf.edu,University of Central Florida,United States of America,4.433145098039215,phd,pure mathematics
1102,www.open.ac.uk,Open University,United Kingdom,5.949747368421051,phd,pure mathematics
1103,www.depaul.edu,DePaul University,United States of America,4.186859259259258,phd,pure mathematics
1104,www.fsu.edu,Florida State University,United States of America,7.796220689655172,phd,pure mathematics
1105,www.uab.edu,University of Alabama - Birmingham,United States of America,3.832040677966101,phd,pure mathematics
1106,www.cmu.edu,Carnegie Mellon University,United States of America,2.5403415730337073,phd,pure mathematics
1107,www.uic.edu,University of Illinois at Chicago,United States of America,2.4575043478260867,phd,pure mathematics
1108,www.cardiff.ac.uk,Cardiff University,United Kingdom,11.304519999999998,phd,pure mathematics
1109,www.leeds.ac.uk,University of Leeds,United Kingdom,5.257916279069767,phd,pure mathematics
1110,www.warwick.ac.uk,University of Warwick,United Kingdom,9.830017391304347,phd,pure mathematics
1111,www.jhu.edu,Johns Hopkins University,United States of America,2.791239506172839,phd,pure mathematics
1112,www.surrey.ac.uk,University of Surrey,United Kingdom,6.459725714285712,phd,pure mathematics
1113,www.wayne.edu,Wayne State University,United States of America,2.7571999999999997,phd,pure mathematics
1114,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,16.14931428571428,phd,pure mathematics
1115,www.ucl.ac.uk,"University College London, University of London",United Kingdom,4.614089795918367,phd,pure mathematics
1116,www.gla.ac.uk,University of Glasgow,United Kingdom,2.5692090909090908,phd,pure mathematics
1117,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,6.110551351351351,phd,pure mathematics
1118,www.berkeley.edu,"University of California, Berkeley",United States of America,2.69155238095238,phd,pure mathematics
1119,www.nus.edu.sg,National University of Singapore,Singapore,5.1384181818181816,phd,pure mathematics
1120,www.dur.ac.uk,University of Durham,United Kingdom,7.065324999999999,phd,pure mathematics
1121,www.uea.ac.uk,University of East Anglia,United Kingdom,3.7064,phd,pure mathematics
1122,www.cam.ac.uk,University of Cambridge,United Kingdom,75.36346666666665,phd,pure mathematics
1123,www.lincoln.ac.uk,University of Lincoln,United Kingdom,22.609039999999997,phd,pure mathematics
1124,www.harvard.edu,Harvard University,United States of America,6.649717647058822,phd,pure mathematics
1125,www.egerton.ac.ke,Egerton University,Kenya,6.280288888888888,phd,pure mathematics
1126,www.le.ac.uk,University of Leicester,United Kingdom,9.043615999999998,phd,pure mathematics
1127,www.nottingham.ac.uk,University of Nottingham,United Kingdom,10.76620952380952,phd,pure mathematics
1128,www.nd.edu,University of Notre Dame,United States of America,5.652259999999999,phd,pure mathematics
1129,www.ucla.edu,"University of California, Los Angeles",United States of America,3.9664982456140345,phd,pure mathematics
1130,www.ku.dk,Copenhagen University,Denmark,4.9150086956521735,phd,pure mathematics
1131,www.uonbi.ac.ke,University of Nairobi,Kenya,3.0552756756756754,phd,pure mathematics
1132,www.ethz.ch,"Swiss Federal Institute of Technology, Zurich",Switzerland,5.024231111111111,phd,pure mathematics
1133,www.jmu.edu,James Madison University,United States of America,4.710216666666666,phd,pure mathematics
1134,www.buffalo.edu,State University of New York at Buffalo,United States of America,15.072693333333328,phd,pure mathematics
1135,www.louisiana.edu,University of Louisiana at Lafayette,United States of America,2.6289581395348836,phd,pure mathematics
1136,www.unito.it,University of Turin,Italy,5.797189743589742,phd,pure mathematics
1137,www.carleton.ca,Carleton University,Canada,3.324858823529411,phd,pure mathematics
1138,www.jkuat.ac.ke,Jomo Kenyatta University of Agriculture and Technology,Kenya,8.373718518518515,phd,pure mathematics
1139,www.uwaterloo.ca,University of Waterloo,Canada,25.121155555555553,phd,pure mathematics
1140,www.uc.pt,Universidade de Coimbra,Portugal,2.861903797468354,phd,pure mathematics
1141,www.yorku.ca,York University,Canada,3.5887365079365074,phd,pure mathematics
1142,www.qub.ac.uk,The Queen's University Belfast,United Kingdom,8.07465714285714,phd,pure mathematics
1143,www.hse.ru,Higher School of Economics,Russia,3.5326624999999994,phd,pure mathematics
1144,www.uj.ac.za,University of Johannesburg,South Africa,3.898110344827586,phd,pure mathematics
1145,www.unimib.it,University of Milan - Bicocca,Italy,2.431079569892473,phd,pure mathematics
1146,www.anu.edu.au,Australian National University,Australia,9.201839999999999,bachelor,art history
1147,www.concordia.ca,Concordia University,Canada,7.668199999999999,bachelor,art history
1148,www.american.edu,American University,United States of America,80.51609999999998,bachelor,art history
1149,www.asu.edu,Arizona State University,United States of America,161.03219999999996,bachelor,art history
1150,www.bu.edu,Boston University,United States of America,107.35479999999998,bachelor,art history
1151,www.chapman.edu,Chapman University,United States of America,5.032256249999999,bachelor,art history
1152,www.cuny.edu,City University of New York (CUNY) System,United States of America,6.572742857142856,bachelor,art history
1153,www.colostate.edu,Colorado State University,United States of America,4.076764556962026,bachelor,art history
1154,www.fiu.edu,Florida International University,United States of America,4.879763636363636,bachelor,art history
1155,www.gmu.edu,George Mason University,United States of America,17.892466666666664,bachelor,art history
1156,www.gcu.edu,Grand Canyon University,United States of America,5.279744262295082,bachelor,art history
1157,www.marist.edu,Marist College,United States of America,16.103219999999997,bachelor,art history
1158,www.stanford.edu,Stanford University,United States of America,10.064512499999998,bachelor,art history
1159,www.washington.edu,University of Washington,United States of America,5.194587096774193,bachelor,art history
1160,www.byui.edu,Brigham Young University,United States of America,8.051609999999998,bachelor,art history
1161,www.open.ac.uk,Open University,United Kingdom,6.852434042553192,bachelor,art history
1162,www.fsu.edu,Florida State University,United States of America,4.536118309859155,bachelor,art history
1163,www.iupui.edu,Indiana University-Purdue University at Indianapolis,United States of America,4.473116666666666,bachelor,art history
1164,www.pdx.edu,Portland State University,United States of America,10.735479999999999,bachelor,art history
1165,www.colorado.edu,University of Colorado at Boulder,United States of America,3.463058064516129,bachelor,art history
1166,www.ufl.edu,University of Florida,United States of America,6.193546153846154,bachelor,art history
1167,www.unm.edu,University of New Mexico,United States of America,6.441288,bachelor,art history
1168,www.utsa.edu,University of Texas at San Antonio,United States of America,3.539169230769231,bachelor,art history
1169,www.uh.edu,University of Houston,United States of America,4.736241176470588,bachelor,art history
1170,www.csun.edu,"California State University, Northridge",United States of America,3.286371428571428,bachelor,art history
1171,www.columbia.edu,Columbia University,United States of America,4.025804999999999,bachelor,art history
1172,www.temple.edu,Temple University,United States of America,4.6009199999999995,bachelor,art history
1173,www.du.edu,University of Denver,United States of America,3.7889929411764705,bachelor,art history
1174,www.uml.edu,University of Massachusetts at Lowell,United States of America,3.3202515463917517,bachelor,art history
1175,www.siu.edu,Southern Illinois University at Carbondale,United States of America,3.426217021276596,bachelor,art history
1176,www.uc.edu,University of Cincinnati,United States of America,14.0028,bachelor,art history
1177,www.unomaha.edu,University of Nebraska - Omaha,United States of America,5.5528344827586205,bachelor,art history
1178,www.utah.edu,University of Utah,United States of America,35.78493333333333,bachelor,art history
1179,www.usfca.edu,University of San Francisco,United States of America,3.976103703703703,bachelor,art history
1180,www.wayne.edu,Wayne State University,United States of America,7.0014,bachelor,art history
1181,www.fau.edu,Florida Atlantic University,United States of America,4.23768947368421,bachelor,art history
1182,www.academyart.edu,Academy of Art College,United States of America,64.41287999999999,bachelor,art history
1183,www.scad.edu,Savannah College of Art and Design,United States of America,11.502299999999996,bachelor,art history
1184,www.utexas.edu,University of Texas at Austin,United States of America,15.336399999999998,bachelor,art history
1185,www.ua.edu,University of Alabama - Tuscaloosa,United States of America,8.946233333333332,bachelor,art history
1186,www.rug.nl,University of Groningen,Netherlands,3.5007,bachelor,art history
1187,www.ox.ac.uk,University of Oxford,United Kingdom,14.639290909090908,bachelor,art history
1188,www.pace.edu,Pace University,United States of America,7.156986666666666,bachelor,art history
1189,www.slu.edu,St. Louis University,United States of America,5.3677399999999995,bachelor,art history
1190,www.mcgill.ca,McGill University,Canada,3.8340999999999994,bachelor,art history
1191,www.adelphi.edu,Adelphi University,United States of America,3.701889655172413,bachelor,art history
1192,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,13.419349999999998,bachelor,art history
1193,www.hawaii.edu,University Of Hawaii - System,United States of America,5.751149999999998,bachelor,art history
1194,www.uwm.edu,University of Wisconsin - Milwaukee,United States of America,5.964155555555554,bachelor,art history
1195,www.emporia.edu,Emporia State University,United States of America,3.74493488372093,bachelor,art history
1196,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States of America,8.704443243243242,bachelor,art history
1197,www.shu.edu,Seton Hall University,United States of America,7.855229268292682,bachelor,art history
1198,www.stkate.edu,College of St. Catherine,United States of America,9.472482352941176,bachelor,art history
1199,www.ubc.ca,University of British Columbia,Canada,6.314988235294117,bachelor,art history
1200,www.massey.ac.nz,Massey University,New Zealand,4.294192,bachelor,art history
1201,www.queensu.ca,Queen's University,Canada,3.390151578947368,bachelor,art history
1202,www.unimelb.edu.au,University of Melbourne,Australia,4.411841095890411,bachelor,art history
1203,www.uu.nl,Utrecht University,Netherlands,3.618701123595505,bachelor,art history
1204,www.alfred.edu,Alfred University,United States of America,4.129030769230769,bachelor,art history
1205,www.calstatela.edu,"California State University, Los Angeles",United States of America,3.927614634146341,bachelor,art history
1206,www.lehman.cuny.edu,"City University of New York, Lehman College",United States of America,6.572742857142856,bachelor,art history
1207,www.creighton.edu,Creighton University,United States of America,3.3548374999999995,bachelor,art history
1208,www.emich.edu,Eastern Michigan University,United States of America,4.806931343283582,bachelor,art history
1209,www.naz.edu,Nazareth College,United States of America,5.458718644067796,bachelor,art history
1210,www.pepperdine.edu,Pepperdine University,United States of America,6.076686792452829,bachelor,art history
1211,www.sonoma.edu,Sonoma State University,United States of America,3.8802939759036144,bachelor,art history
1212,www.tulane.edu,The Tulane University of New Orleans,United States of America,4.352221621621621,bachelor,art history
1213,www.uah.edu,University of Alabama - Huntsville,United States of America,6.709674999999999,bachelor,art history
1214,www.olemiss.edu,University of Mississippi,United States of America,5.1121333333333325,bachelor,art history
1215,www.nd.edu,University of Notre Dame,United States of America,11.105668965517241,bachelor,art history
1216,www.anu.edu.au,Australian National University,Australia,36.3968,bachelor,genetics
1217,www.anu.edu.au,Australian National University,Australia,40.03648,bachelor,genetics
1218,www.uq.edu.au,University of Queensland,Australia,13.805682758620689,bachelor,genetics
1219,www.uq.edu.au,University of Queensland,Australia,13.345493333333332,bachelor,genetics
1220,www.asu.edu,Arizona State University,United States of America,22.24248888888889,bachelor,genetics
1221,www.asu.edu,Arizona State University,United States of America,25.022799999999997,bachelor,genetics
1222,www.bsu.edu,Ball State University,United States of America,14.298742857142852,bachelor,genetics
1223,www.bsu.edu,Ball State University,United States of America,14.828325925925924,bachelor,genetics
1224,www.bu.edu,Boston University,United States of America,4.823672289156626,bachelor,genetics
1225,www.bu.edu,Boston University,United States of America,4.710174117647058,bachelor,genetics
1226,www.clemson.edu,Clemson University,United States of America,133.45493333333332,bachelor,genetics
1227,www.msu.edu,Michigan State University,United States of America,21.071831578947368,bachelor,genetics
1228,www.msu.edu,Michigan State University,United States of America,19.06499047619047,bachelor,genetics
1229,www.purdue.edu,Purdue University,United States of America,7.149371428571426,bachelor,genetics
1230,www.purdue.edu,Purdue University,United States of America,7.023943859649122,bachelor,genetics
1231,www.stanford.edu,Stanford University,United States of America,12.132266666666665,bachelor,genetics
1232,www.pitt.edu,University of Pittsburgh,United States of America,5.199542857142857,bachelor,genetics
1233,www.pitt.edu,University of Pittsburgh,United States of America,5.067908860759494,bachelor,genetics
1234,www.tamu.edu,Texas A&M University,United States of America,7.850290196078431,bachelor,genetics
1235,www.latrobe.edu.au,La Trobe University,Australia,6.3549968253968245,bachelor,genetics
1236,www.latrobe.edu.au,La Trobe University,Australia,6.1594584615384615,bachelor,genetics
1237,www.phoenix.edu,University of Phoenix,United States of America,4.399613186813187,bachelor,genetics
1238,www.phoenix.edu,University of Phoenix,United States of America,4.351791304347826,bachelor,genetics
1239,www.wsu.edu,Washington State University,United States of America,33.36373333333333,bachelor,genetics
1240,www.louisville.edu,University of Louisville,United States of America,5.560622222222222,bachelor,genetics
1241,www.louisville.edu,University of Louisville,United States of America,5.410335135135135,bachelor,genetics
1242,www.uoguelph.ca,University of Guelph,Canada,8.340933333333332,bachelor,genetics
1243,www.uoguelph.ca,University of Guelph,Canada,8.170710204081631,bachelor,genetics
1244,www.otago.ac.nz,University of Otago,New Zealand,10.00912,bachelor,genetics
1245,www.otago.ac.nz,University of Otago,New Zealand,9.532495238095235,bachelor,genetics
1246,www.iastate.edu,Iowa State University of Science and Technology,United States of America,4.498480898876404,bachelor,genetics
1247,www.iastate.edu,Iowa State University of Science and Technology,United States of America,6.563357377049179,bachelor,genetics
1248,www.uakron.edu,University of Akron,United States of America,5.410335135135135,bachelor,genetics
1249,www.uakron.edu,University of Akron,United States of America,5.267957894736842,bachelor,genetics
1250,www.uga.edu,University of Georgia,United States of America,17.407165217391302,bachelor,genetics
1251,www.gla.ac.uk,University of Glasgow,United Kingdom,9.31080930232558,bachelor,genetics
1252,www.gla.ac.uk,University of Glasgow,United Kingdom,9.0992,bachelor,genetics
1253,www.york.ac.uk,University of York,United Kingdom,5.00456,bachelor,genetics
1254,www.york.ac.uk,University of York,United Kingdom,4.882497560975609,bachelor,genetics
1255,www.unh.edu,University of New Hampshire,United States of America,25.022799999999997,bachelor,genetics
1256,www.unh.edu,University of New Hampshire,United States of America,23.550870588235295,bachelor,genetics
1257,www.cam.ac.uk,University of Cambridge,United Kingdom,6.9028413793103445,bachelor,genetics
1258,www.cam.ac.uk,University of Cambridge,United Kingdom,6.785844067796609,bachelor,genetics
1259,www.assumption.edu,Assumption College,United States of America,4.127472164948452,bachelor,genetics
1260,www.assumption.edu,Assumption College,United States of America,4.085355102040816,bachelor,genetics
1261,www.bircham.edu,Bircham International University,Spain,5.338197333333333,bachelor,genetics
1262,www.bircham.edu,Bircham International University,Spain,5.199542857142857,bachelor,genetics
1263,www.nottingham.ac.uk,University of Nottingham,United Kingdom,9.532495238095235,bachelor,genetics
1264,www.nottingham.ac.uk,University of Nottingham,United Kingdom,9.31080930232558,bachelor,genetics
1265,www.massey.ac.nz,Massey University,New Zealand,18.1984,bachelor,genetics
1266,www.massey.ac.nz,Massey University,New Zealand,20.01824,bachelor,genetics
1267,www.unimelb.edu.au,University of Melbourne,Australia,100.09119999999999,bachelor,genetics
1268,www.nmsu.edu,New Mexico State University,United States of America,6.785844067796609,bachelor,genetics
1269,www.nmsu.edu,New Mexico State University,United States of America,6.672746666666666,bachelor,genetics
1270,www.uci.edu,"University of California, Irvine",United States of America,4.448497777777778,bachelor,genetics
1271,www.uci.edu,"University of California, Irvine",United States of America,4.399613186813187,bachelor,genetics
1272,www.ku.edu,University of Kansas,United States of America,15.398646153846153,bachelor,genetics
1273,www.curtin.edu.au,Curtin University of Technology,Australia,9.0992,bachelor,genetics
1274,www.curtin.edu.au,Curtin University of Technology,Australia,8.896995555555556,bachelor,genetics
1275,www.wits.ac.za,University of Witwatersrand,South Africa,5.267957894736842,bachelor,genetics
1276,www.wits.ac.za,University of Witwatersrand,South Africa,5.13288205128205,bachelor,genetics
1277,www.ucdavis.edu,"University of California, Davis",United States of America,14.828325925925924,bachelor,genetics
1278,www.ucdavis.edu,"University of California, Davis",United States of America,14.298742857142852,bachelor,genetics
1279,www.monash.edu.au,Monash University,Australia,5.975594029850745,bachelor,genetics
1280,www.monash.edu.au,Monash University,Australia,5.802388405797101,bachelor,genetics
1281,www.wisc.edu,University of Wisconsin - Madison,United States of America,50.04559999999999,bachelor,genetics
1282,www.wisc.edu,University of Wisconsin - Madison,United States of America,36.3968,bachelor,genetics
1283,www.umanitoba.ca,University of Manitoba,Canada,5.638940845070422,bachelor,genetics
1284,www.umanitoba.ca,University of Manitoba,Canada,5.484449315068493,bachelor,genetics
1285,www.siue.edu,Southern Illinois University at Edwardsville,United States of America,6.066133333333332,bachelor,genetics
1286,www.siue.edu,Southern Illinois University at Edwardsville,United States of America,5.887717647058824,bachelor,genetics
1287,www.fredonia.edu,State University of New York College at Fredonia,United States of America,13.345493333333332,bachelor,genetics
1288,www.fredonia.edu,State University of New York College at Fredonia,United States of America,13.805682758620689,bachelor,genetics
1289,www.uvm.edu,University of Vermont,United States of America,10.2657641025641,bachelor,genetics
1290,www.uvm.edu,University of Vermont,United States of America,9.764995121951218,bachelor,genetics
1291,www.dcu.ie,Dublin City University,Ireland,8.703582608695651,bachelor,genetics
1292,www.dcu.ie,Dublin City University,Ireland,8.518399999999998,bachelor,genetics
1293,www.uok.edu.pk,University of Karachi,Pakistan,4.259199999999999,bachelor,genetics
1294,www.uok.edu.pk,University of Karachi,Pakistan,4.214366315789473,bachelor,genetics
1295,www.cedarcrest.edu,Cedar Crest College,United States of America,4.351791304347826,bachelor,genetics
1296,www.cedarcrest.edu,Cedar Crest College,United States of America,4.3049978494623655,bachelor,genetics
1297,www.anu.edu.au,Australian National University,Australia,5.538698795180723,phd,statistics
1298,www.anu.edu.au,Australian National University,Australia,5.7463999999999995,phd,statistics
1299,www.anu.edu.au,Australian National University,Australia,5.675456790123456,phd,statistics
1300,www.asu.edu,Arizona State University,United States of America,22.985599999999998,phd,statistics
1301,www.bu.edu,Boston University,United States of America,153.2373333333333,phd,statistics
1302,www.colostate.edu,Colorado State University,United States of America,24.19536842105263,phd,statistics
1303,www.colostate.edu,Colorado State University,United States of America,30.647466666666666,phd,statistics
1304,www.gmu.edu,George Mason University,United States of America,7.5362622950819675,phd,statistics
1305,www.gmu.edu,George Mason University,United States of America,8.065122807017545,phd,statistics
1306,www.gmu.edu,George Mason University,United States of America,8.209142857142856,phd,statistics
1307,www.nyu.edu,New York University,United States of America,30.647466666666666,phd,statistics
1308,www.nyu.edu,New York University,United States of America,9.577333333333332,phd,statistics
1309,www.psu.edu,Pennsylvania State University,United States of America,6.384888888888889,phd,statistics
1310,www.psu.edu,Pennsylvania State University,United States of America,6.662492753623189,phd,statistics
1311,www.psu.edu,Pennsylvania State University,United States of America,6.760470588235294,phd,statistics
1312,www.smu.edu,Southern Methodist University,United States of America,6.567314285714286,phd,statistics
1313,www.smu.edu,Southern Methodist University,United States of America,6.9653333333333345,phd,statistics
1314,www.smu.edu,Southern Methodist University,United States of America,7.0724923076923085,phd,statistics
1315,www.stanford.edu,Stanford University,United States of America,57.464,phd,statistics
1316,www.stanford.edu,Stanford University,United States of America,65.67314285714285,phd,statistics
1317,www.uark.edu,University of Arkansas at Fayetteville,United States of America,5.472761904761905,phd,statistics
1318,www.uark.edu,University of Arkansas at Fayetteville,United States of America,5.675456790123456,phd,statistics
1319,www.uark.edu,University of Arkansas at Fayetteville,United States of America,5.606243902439024,phd,statistics
1320,www.umbc.edu,University of Maryland at Baltimore,United States of America,4.996869565217391,phd,statistics
1321,www.umbc.edu,University of Maryland at Baltimore,United States of America,5.165303370786517,phd,statistics
1322,www.umbc.edu,University of Maryland at Baltimore,United States of America,5.107911111111112,phd,statistics
1323,www.pitt.edu,University of Pittsburgh,United States of America,27.041882352941176,phd,statistics
1324,www.pitt.edu,University of Pittsburgh,United States of America,35.362461538461545,phd,statistics
1325,www.washington.edu,University of Washington,United States of America,10.94552380952381,phd,statistics
1326,www.washington.edu,University of Washington,United States of America,13.520941176470588,phd,statistics
1327,www.wustl.edu,Washington University in St. Louis,United States of America,4.839073684210526,phd,statistics
1328,www.wustl.edu,Washington University in St. Louis,United States of America,4.890553191489363,phd,statistics
1329,www.fsu.edu,Florida State University,United States of America,11.212487804878048,phd,statistics
1330,www.fsu.edu,Florida State University,United States of America,11.492799999999999,phd,statistics
1331,www.indiana.edu,Indiana University (System),United States of America,5.3454883720930235,phd,statistics
1332,www.indiana.edu,Indiana University (System),United States of America,5.538698795180723,phd,statistics
1333,www.indiana.edu,Indiana University (System),United States of America,5.472761904761905,phd,statistics
1334,www.ncsu.edu,North Carolina State University,United States of America,14.366,phd,statistics
1335,www.ncsu.edu,North Carolina State University,United States of America,12.769777777777778,phd,statistics
1336,www.tamu.edu,Texas A&M University,United States of America,4.690938775510204,phd,statistics
1337,www.unm.edu,University of New Mexico,United States of America,5.224000000000001,phd,statistics
1338,www.unm.edu,University of New Mexico,United States of America,5.408376470588236,phd,statistics
1339,www.unm.edu,University of New Mexico,United States of America,5.3454883720930235,phd,statistics
1340,www.uwo.ca,Brescia College,Canada,6.2123243243243245,phd,statistics
1341,www.uwo.ca,Brescia College,Canada,6.474816901408451,phd,statistics
1342,www.uwo.ca,Brescia College,Canada,6.567314285714286,phd,statistics
1343,www.cmu.edu,Carnegie Mellon University,United States of America,10.215822222222224,phd,statistics
1344,www.cmu.edu,Carnegie Mellon University,United States of America,12.097684210526316,phd,statistics
1345,www.columbia.edu,Columbia University,United States of America,38.30933333333333,phd,statistics
1346,www.columbia.edu,Columbia University,United States of America,45.971199999999996,phd,statistics
1347,www.columbia.edu,Columbia University,United States of America,51.07911111111111,phd,statistics
1348,www.temple.edu,Temple University,United States of America,41.79200000000001,phd,statistics
1349,www.arizona.edu,University of Arizona,United States of America,17.026370370370373,phd,statistics
1350,www.arizona.edu,University of Arizona,United States of America,19.987478260869565,phd,statistics
1351,www.ucr.edu,"University of California, Riverside",United States of America,6.1294933333333335,phd,statistics
1352,www.ucr.edu,"University of California, Riverside",United States of America,6.384888888888889,phd,statistics
1353,www.ucr.edu,"University of California, Riverside",United States of America,6.474816901408451,phd,statistics
1354,www.uiowa.edu,University of Iowa,United States of America,7.4147096774193555,phd,statistics
1355,www.uiowa.edu,University of Iowa,United States of America,7.926068965517242,phd,statistics
1356,www.uiowa.edu,University of Iowa,United States of America,8.065122807017545,phd,statistics
1357,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States of America,9.577333333333332,phd,statistics
1358,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States of America,10.94552380952381,phd,statistics
1359,www.wsu.edu,Washington State University,United States of America,4.839073684210526,phd,statistics
1360,www.wsu.edu,Washington State University,United States of America,4.996869565217391,phd,statistics
1361,www.uc.edu,University of Cincinnati,United States of America,8.513185185185186,phd,statistics
1362,www.uc.edu,University of Cincinnati,United States of America,9.19424,phd,statistics
1363,www.uc.edu,University of Cincinnati,United States of America,5.893743589743589,phd,statistics
1364,www.umich.edu,University of Michigan - Ann Arbor,United States of America,19.154666666666664,phd,statistics
1365,www.umich.edu,University of Michigan - Ann Arbor,United States of America,22.985599999999998,phd,statistics
1366,www.usf.edu,University of South Florida,United States of America,9.381877551020407,phd,statistics
1367,www.usf.edu,University of South Florida,United States of America,10.448000000000002,phd,statistics
1368,www.warwick.ac.uk,University of Warwick,United Kingdom,17.681230769230773,phd,statistics
