,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
3599,www.uml.edu,University of Massachusetts at Lowell,United States,2.75055,bachelor,nursing and healthcare practice,42.6549033,-71.32472920000001
3600,www.uml.edu,University of Massachusetts at Lowell,United States,1.5280833333333335,master,applied mathematics,42.6549033,-71.32472920000001
3601,www.uml.edu,University of Massachusetts at Lowell,United States,1.7463809523809526,master,applied mathematics,42.6549033,-71.32472920000001
3602,www.uml.edu,University of Massachusetts at Lowell,United States,11.312525714285712,bachelor,technology,42.6549033,-71.32472920000001
3603,www.uml.edu,University of Massachusetts at Lowell,United States,4.7794285714285705,phd,business and management,42.6549033,-71.32472920000001
3604,www.uml.edu,University of Massachusetts at Lowell,United States,1.1342474226804122,master,healthcare practice,42.6549033,-71.32472920000001
3605,www.uml.edu,University of Massachusetts at Lowell,United States,7.569081081081082,bachelor,pathology,42.6549033,-71.32472920000001
3606,www.uml.edu,University of Massachusetts at Lowell,United States,13.752749999999999,phd,research and study skills ,42.6549033,-71.32472920000001
3607,www.uml.edu,University of Massachusetts at Lowell,United States,3.549096774193549,phd,teacher training,42.6549033,-71.32472920000001
3608,www.uml.edu,University of Massachusetts at Lowell,United States,3.6674,phd,teacher training,42.6549033,-71.32472920000001
3609,www.uml.edu,University of Massachusetts at Lowell,United States,4.2316153846153854,master,mathematical methods,42.6549033,-71.32472920000001
3610,www.uml.edu,University of Massachusetts at Lowell,United States,4.58425,master,mathematical methods,42.6549033,-71.32472920000001
3611,www.uml.edu,University of Massachusetts at Lowell,United States,2.157294117647059,master,research and study skills ,42.6549033,-71.32472920000001
3612,www.uml.edu,University of Massachusetts at Lowell,United States,2.0004,master,research and study skills ,42.6549033,-71.32472920000001
3613,www.uml.edu,University of Massachusetts at Lowell,United States,2.444933333333334,bachelor,professional science,42.6549033,-71.32472920000001
3614,www.uml.edu,University of Massachusetts at Lowell,United States,3.4381874999999997,bachelor,professional science,42.6549033,-71.32472920000001
3615,www.uml.edu,University of Massachusetts at Lowell,United States,2.340893617021277,bachelor,professional science,42.6549033,-71.32472920000001
3616,www.uml.edu,University of Massachusetts at Lowell,United States,2.157294117647059,master,general education,42.6549033,-71.32472920000001
3617,www.uml.edu,University of Massachusetts at Lowell,United States,1.1830322580645163,phd,general nursing,42.6549033,-71.32472920000001
3618,www.uml.edu,University of Massachusetts at Lowell,United States,1.222466666666667,phd,general nursing,42.6549033,-71.32472920000001
3619,www.uml.edu,University of Massachusetts at Lowell,United States,5.644711111111112,bachelor,creative writing,42.6549033,-71.32472920000001
3620,www.ashford.edu,Ashford University ,United States,31.72062857142857,bachelor,english language,32.9628712,-117.09453130000001
3621,www.ashford.edu,Ashford University ,United States,30.756149999999998,bachelor,linguistics,32.9628712,-117.09453130000001
3622,www.ashford.edu,Ashford University ,United States,7.3348,bachelor,politics,32.9628712,-117.09453130000001
3623,www.ashford.edu,Ashford University ,United States,7.858714285714285,bachelor,politics,32.9628712,-117.09453130000001
3624,www.ashford.edu,Ashford University ,United States,113.66228571428567,bachelor,history,32.9628712,-117.09453130000001
3625,www.ashford.edu,Ashford University ,United States,110.02199999999999,bachelor,development,32.9628712,-117.09453130000001
3626,www.ashford.edu,Ashford University ,United States,10.002000000000002,bachelor,general social science,32.9628712,-117.09453130000001
3627,www.ashford.edu,Ashford University ,United States,1.325566265060241,bachelor,general design,32.9628712,-117.09453130000001
3628,www.ashford.edu,Ashford University ,United States,1.3582962962962961,bachelor,general design,32.9628712,-117.09453130000001
3629,www.ashford.edu,Ashford University ,United States,1.6179705882352942,master,general social science,32.9628712,-117.09453130000001
3630,www.ashford.edu,Ashford University ,United States,4.40088,bachelor,environmental management,32.9628712,-117.09453130000001
3631,www.ashford.edu,Ashford University ,United States,29.460436363636365,bachelor,environmental studies,32.9628712,-117.09453130000001
3632,www.ashford.edu,Ashford University ,United States,44.7865,bachelor,accounting,32.9628712,-117.09453130000001
3633,www.ashford.edu,Ashford University ,United States,31.006038461538466,bachelor,accounting,32.9628712,-117.09453130000001
3634,www.ashford.edu,Ashford University ,United States,18.343058823529415,bachelor,biology,32.9628712,-117.09453130000001
3635,www.ashford.edu,Ashford University ,United States,1.4476578947368421,bachelor,leadership and management,32.9628712,-117.09453130000001
3636,www.ashford.edu,Ashford University ,United States,5.5011,bachelor,natural sciences,32.9628712,-117.09453130000001
3637,www.ashford.edu,Ashford University ,United States,5.790631578947369,bachelor,natural sciences,32.9628712,-117.09453130000001
3638,www.ashford.edu,Ashford University ,United States,4.676610810810811,bachelor,retail management,32.9628712,-117.09453130000001
3639,www.ashford.edu,Ashford University ,United States,44.1706,bachelor,sociology,32.9628712,-117.09453130000001
3640,www.ashford.edu,Ashford University ,United States,15.71742857142857,bachelor,health and wellbeing,32.9628712,-117.09453130000001
3641,www.ashford.edu,Ashford University ,United States,4.40088,bachelor,communication technologies,32.9628712,-117.09453130000001
3642,www.ashford.edu,Ashford University ,United States,4.58425,bachelor,communication technologies,32.9628712,-117.09453130000001
3643,www.ashford.edu,Ashford University ,United States,1.3097857142857143,bachelor,nursing and healthcare practice,32.9628712,-117.09453130000001
3644,www.ashford.edu,Ashford University ,United States,26.03591111111111,bachelor,management,32.9628712,-117.09453130000001
3645,www.ashford.edu,Ashford University ,United States,12.709136842105263,bachelor,marketing,32.9628712,-117.09453130000001
3646,www.ashford.edu,Ashford University ,United States,1.1830322580645163,master,early years,32.9628712,-117.09453130000001
3647,www.ashford.edu,Ashford University ,United States,1.1581263157894737,master,early years,32.9628712,-117.09453130000001
3648,www.ashford.edu,Ashford University ,United States,36.674,bachelor,early years,32.9628712,-117.09453130000001
3649,www.ashford.edu,Ashford University ,United States,2.727818181818182,bachelor,human anatomy,32.9628712,-117.09453130000001
3650,www.ashford.edu,Ashford University ,United States,36.674,bachelor,academic studies ,32.9628712,-117.09453130000001
3651,www.ashford.edu,Ashford University ,United States,162.5392,bachelor,project management,32.9628712,-117.09453130000001
3652,www.ashford.edu,Ashford University ,United States,68.772,bachelor,finance,32.9628712,-117.09453130000001
3653,www.ashford.edu,Ashford University ,United States,1.2090329670329674,master,general education,32.9628712,-117.09453130000001
3654,www.ashford.edu,Ashford University ,United States,1.4105384615384613,bachelor,sport and fitness,32.9628712,-117.09453130000001
3655,www.ashford.edu,Ashford University ,United States,3.3340000000000005,bachelor,health and social care,32.9628712,-117.09453130000001
3656,www.ashford.edu,Ashford University ,United States,3.056166666666667,bachelor,health and social care,32.9628712,-117.09453130000001
3657,www.utep.edu,University of Texas at El Paso,United States,14.80296,bachelor,english language,31.7708544,-106.50462160000001
3658,www.utep.edu,University of Texas at El Paso,United States,4.2316153846153854,phd,general computing,31.7708544,-106.50462160000001
3659,www.utep.edu,University of Texas at El Paso,United States,1.9646785714285713,phd,computing and it,31.7708544,-106.50462160000001
3660,www.utep.edu,University of Texas at El Paso,United States,1.3417317073170731,bachelor,applied mathematics,31.7708544,-106.50462160000001
3661,www.utep.edu,University of Texas at El Paso,United States,2.6195714285714287,bachelor,environmental sciences,31.7708544,-106.50462160000001
3662,www.utep.edu,University of Texas at El Paso,United States,3.561151648351649,bachelor,environmental studies,31.7708544,-106.50462160000001
3663,www.utep.edu,University of Texas at El Paso,United States,1.2793255813953488,master,environmental sciences,31.7708544,-106.50462160000001
3664,www.utep.edu,University of Texas at El Paso,United States,8.066140845070425,master,creative writing,31.7708544,-106.50462160000001
3665,www.utep.edu,University of Texas at El Paso,United States,1.428857142857143,master,mathematics and statistics,31.7708544,-106.50462160000001
3666,www.utep.edu,University of Texas at El Paso,United States,1.195891304347826,master,professional science,31.7708544,-106.50462160000001
3667,www.utep.edu,University of Texas at El Paso,United States,7.797370786516854,phd,psychology,31.7708544,-106.50462160000001
3668,www.utep.edu,University of Texas at El Paso,United States,1.571742857142857,master,earth sciences,31.7708544,-106.50462160000001
3669,www.utep.edu,University of Texas at El Paso,United States,1.2090329670329674,master,health sciences,31.7708544,-106.50462160000001
3670,www.utep.edu,University of Texas at El Paso,United States,3.143485714285714,master,nursing and healthcare practice,31.7708544,-106.50462160000001
3671,www.utep.edu,University of Texas at El Paso,United States,2.6834634146341463,phd,general engineering,31.7708544,-106.50462160000001
3672,www.utep.edu,University of Texas at El Paso,United States,1.5071506849315066,phd,healthcare practice,31.7708544,-106.50462160000001
3673,www.utep.edu,University of Texas at El Paso,United States,2.97931914893617,bachelor,pathology,31.7708544,-106.50462160000001
3674,www.utep.edu,University of Texas at El Paso,United States,1.8337,bachelor,academic studies ,31.7708544,-106.50462160000001
3675,www.utep.edu,University of Texas at El Paso,United States,1.2502500000000003,master,general engineering,31.7708544,-106.50462160000001
3676,www.utep.edu,University of Texas at El Paso,United States,4.2796666666666665,phd,engineering,31.7708544,-106.50462160000001
3677,www.utep.edu,University of Texas at El Paso,United States,4.1765421686746995,phd,engineering,31.7708544,-106.50462160000001
3678,www.utep.edu,University of Texas at El Paso,United States,14.667907692307693,phd,health sciences,31.7708544,-106.50462160000001
3679,www.utep.edu,University of Texas at El Paso,United States,4.50257142857143,phd,health and social care,31.7708544,-106.50462160000001
3680,www.utep.edu,University of Texas at El Paso,United States,4.603752808988764,phd,health and social care,31.7708544,-106.50462160000001
3681,www.bcu.ac.uk,Birmingham City University,United Kingdom,3.2653588235294126,bachelor,english language,52.4828098,-1.8850939999999998
3682,www.bcu.ac.uk,Birmingham City University,United Kingdom,5.152459016393443,phd,primary education,52.4828098,-1.8850939999999998
3683,www.bcu.ac.uk,Birmingham City University,United Kingdom,4.1913599999999995,phd,law,52.4828098,-1.8850939999999998
3684,www.bcu.ac.uk,Birmingham City University,United Kingdom,3.888890721649484,phd,law,52.4828098,-1.8850939999999998
3685,www.bcu.ac.uk,Birmingham City University,United Kingdom,7.393238709677421,phd,criminology,52.4828098,-1.8850939999999998
3686,www.bcu.ac.uk,Birmingham City University,United Kingdom,6.781155555555555,phd,design,52.4828098,-1.8850939999999998
3687,www.bcu.ac.uk,Birmingham City University,United Kingdom,20.06785714285714,phd,social sciences,52.4828098,-1.8850939999999998
3688,www.bcu.ac.uk,Birmingham City University,United Kingdom,1.9302105263157896,phd,early years,52.4828098,-1.8850939999999998
3689,www.bcu.ac.uk,Birmingham City University,United Kingdom,12.780333333333331,phd,networking,52.4828098,-1.8850939999999998
3690,www.bcu.ac.uk,Birmingham City University,United Kingdom,3.4381874999999997,phd,childhood and youth studies,52.4828098,-1.8850939999999998
3691,www.bcu.ac.uk,Birmingham City University,United Kingdom,1.428857142857143,bachelor,health and social care,52.4828098,-1.8850939999999998
3692,www.bcu.ac.uk,Birmingham City University,United Kingdom,1.3417317073170731,bachelor,health and social care,52.4828098,-1.8850939999999998
3693,www.bcu.ac.uk,Birmingham City University,United Kingdom,1.3582962962962961,bachelor,health and social care,52.4828098,-1.8850939999999998
3694,www.bcu.ac.uk,Birmingham City University,United Kingdom,2.0374444444444446,bachelor,adult nursing,52.4828098,-1.8850939999999998
3695,www.bcu.ac.uk,Birmingham City University,United Kingdom,6.112333333333334,phd,uk law,52.4828098,-1.8850939999999998
3696,www.bcu.ac.uk,Birmingham City University,United Kingdom,1.4867837837837838,bachelor,uk law,52.4828098,-1.8850939999999998
3697,www.cardiff.ac.uk,Cardiff University,United Kingdom,9.25185,bachelor,english language,51.4866271,-3.1788640999999997
3698,www.cardiff.ac.uk,Cardiff University,United Kingdom,11.630334693877549,phd,archaeology,51.4866271,-3.1788640999999997
3699,www.cardiff.ac.uk,Cardiff University,United Kingdom,9.480461538461538,phd,languages,51.4866271,-3.1788640999999997
3700,www.cardiff.ac.uk,Cardiff University,United Kingdom,6.0120000000000005,phd,languages,51.4866271,-3.1788640999999997
3701,www.cardiff.ac.uk,Cardiff University,United Kingdom,11.304519999999998,phd,pure mathematics,51.4866271,-3.1788640999999997
3702,www.cardiff.ac.uk,Cardiff University,United Kingdom,6.120324324324324,phd,politics,51.4866271,-3.1788640999999997
3703,www.cardiff.ac.uk,Cardiff University,United Kingdom,4.238453932584269,phd,law,51.4866271,-3.1788640999999997
3704,www.cardiff.ac.uk,Cardiff University,United Kingdom,3.970762105263157,phd,law,51.4866271,-3.1788640999999997
3705,www.cardiff.ac.uk,Cardiff University,United Kingdom,2.5005000000000006,master,childhood and youth studies,51.4866271,-3.1788640999999997
3706,www.cardiff.ac.uk,Cardiff University,United Kingdom,2.391782608695652,master,childhood and youth studies,51.4866271,-3.1788640999999997
3707,www.cardiff.ac.uk,Cardiff University,United Kingdom,2.5586511627906976,master,childhood and youth studies,51.4866271,-3.1788640999999997
3708,www.cardiff.ac.uk,Cardiff University,United Kingdom,2.444933333333334,master,childhood and youth studies,51.4866271,-3.1788640999999997
3709,www.cardiff.ac.uk,Cardiff University,United Kingdom,4.4353750000000005,phd,business studies,51.4866271,-3.1788640999999997
3710,www.cardiff.ac.uk,Cardiff University,United Kingdom,4.367138461538461,phd,business studies,51.4866271,-3.1788640999999997
3711,www.cardiff.ac.uk,Cardiff University,United Kingdom,5.834727272727274,phd,english literature,51.4866271,-3.1788640999999997
3712,www.cardiff.ac.uk,Cardiff University,United Kingdom,5.901793103448276,phd,english literature,51.4866271,-3.1788640999999997
3713,www.cardiff.ac.uk,Cardiff University,United Kingdom,9.339655172413794,phd,music,51.4866271,-3.1788640999999997
3714,www.cardiff.ac.uk,Cardiff University,United Kingdom,4.511073913043478,phd,management,51.4866271,-3.1788640999999997
3715,www.cardiff.ac.uk,Cardiff University,United Kingdom,22.476,phd,social sciences,51.4866271,-3.1788640999999997
3716,www.cardiff.ac.uk,Cardiff University,United Kingdom,9.64876923076923,phd,neuroscience,51.4866271,-3.1788640999999997
3717,www.cardiff.ac.uk,Cardiff University,United Kingdom,6.959162264150944,bachelor,english literature,51.4866271,-3.1788640999999997
3718,www.cardiff.ac.uk,Cardiff University,United Kingdom,4.1819999999999995,phd,business and management,51.4866271,-3.1788640999999997
3719,www.cardiff.ac.uk,Cardiff University,United Kingdom,6.112333333333334,phd,healthcare practice,51.4866271,-3.1788640999999997
3720,www.cardiff.ac.uk,Cardiff University,United Kingdom,6.904131506849315,phd,linguistics,51.4866271,-3.1788640999999997
3721,www.cardiff.ac.uk,Cardiff University,United Kingdom,4.58425,phd,social care,51.4866271,-3.1788640999999997
3722,www.cardiff.ac.uk,Cardiff University,United Kingdom,3.9293571428571425,master,social care,51.4866271,-3.1788640999999997
3723,www.cardiff.ac.uk,Cardiff University,United Kingdom,2.20044,bachelor,mental health nursing,51.4866271,-3.1788640999999997
3724,www.cardiff.ac.uk,Cardiff University,United Kingdom,6.112333333333334,bachelor,adult nursing,51.4866271,-3.1788640999999997
3725,www.cardiff.ac.uk,Cardiff University,United Kingdom,3.143485714285714,phd,uk law,51.4866271,-3.1788640999999997
3726,www.cardiff.ac.uk,Cardiff University,United Kingdom,1.8969310344827588,bachelor,uk law,51.4866271,-3.1788640999999997
3727,www.beds.ac.uk,University of Bedfordshire,United Kingdom,2.3129625,bachelor,english language,51.87745219999999,-0.4090712
3728,www.beds.ac.uk,University of Bedfordshire,United Kingdom,1.5280833333333335,bachelor,childhood and youth studies,51.87745219999999,-0.4090712
3729,www.beds.ac.uk,University of Bedfordshire,United Kingdom,1.1113333333333335,master,childhood and youth studies,51.87745219999999,-0.4090712
3730,www.beds.ac.uk,University of Bedfordshire,United Kingdom,1.7463809523809526,master,general computing,51.87745219999999,-0.4090712
3731,www.beds.ac.uk,University of Bedfordshire,United Kingdom,3.6674,bachelor,health and social care,51.87745219999999,-0.4090712
3732,www.beds.ac.uk,University of Bedfordshire,United Kingdom,3.4381874999999997,bachelor,health and social care,51.87745219999999,-0.4090712
3733,www.beds.ac.uk,University of Bedfordshire,United Kingdom,1.375275,phd,social care,51.87745219999999,-0.4090712
3734,www.beds.ac.uk,University of Bedfordshire,United Kingdom,5.239142857142857,bachelor,adult nursing,51.87745219999999,-0.4090712
3735,www.beds.ac.uk,University of Bedfordshire,United Kingdom,1.7745483870967744,phd,uk law,51.87745219999999,-0.4090712
3736,www.beds.ac.uk,University of Bedfordshire,United Kingdom,2.9735675675675677,bachelor,social care,51.87745219999999,-0.4090712
3737,www.leeds.ac.uk,University of Leeds,United Kingdom,5.843273684210527,bachelor,english language,53.806681499999996,-1.5550328000000002
3738,www.leeds.ac.uk,University of Leeds,United Kingdom,5.088651851851852,phd,classical studies,53.806681499999996,-1.5550328000000002
3739,www.leeds.ac.uk,University of Leeds,United Kingdom,5.257916279069767,phd,pure mathematics,53.806681499999996,-1.5550328000000002
3740,www.leeds.ac.uk,University of Leeds,United Kingdom,5.239142857142857,master,environment and development,53.806681499999996,-1.5550328000000002
3741,www.leeds.ac.uk,University of Leeds,United Kingdom,4.657066666666666,phd,law,53.806681499999996,-1.5550328000000002
3742,www.leeds.ac.uk,University of Leeds,United Kingdom,4.145301098901098,phd,law,53.806681499999996,-1.5550328000000002
3743,www.leeds.ac.uk,University of Leeds,United Kingdom,10.79128125,phd,physics,53.806681499999996,-1.5550328000000002
3744,www.leeds.ac.uk,University of Leeds,United Kingdom,4.534440000000001,phd,mathematics,53.806681499999996,-1.5550328000000002
3745,www.leeds.ac.uk,University of Leeds,United Kingdom,2.20044,bachelor,childhood and youth studies,53.806681499999996,-1.5550328000000002
3746,www.leeds.ac.uk,University of Leeds,United Kingdom,3.05061,phd,electronic engineering,53.806681499999996,-1.5550328000000002
3747,www.leeds.ac.uk,University of Leeds,United Kingdom,1.7190937499999999,phd,general statistics,53.806681499999996,-1.5550328000000002
3748,www.leeds.ac.uk,University of Leeds,United Kingdom,2.37160824742268,phd,development,53.806681499999996,-1.5550328000000002
3749,www.leeds.ac.uk,University of Leeds,United Kingdom,1.4867837837837838,master,uk law,53.806681499999996,-1.5550328000000002
3750,www.leeds.ac.uk,University of Leeds,United Kingdom,8.297955555555557,phd,environment and development,53.806681499999996,-1.5550328000000002
3751,www.leeds.ac.uk,University of Leeds,United Kingdom,5.054103092783506,phd,ecology,53.806681499999996,-1.5550328000000002
3752,www.leeds.ac.uk,University of Leeds,United Kingdom,14.753424,bachelor,english literature,53.806681499999996,-1.5550328000000002
3753,www.leeds.ac.uk,University of Leeds,United Kingdom,2.24534693877551,bachelor,environment and development,53.806681499999996,-1.5550328000000002
3754,www.leeds.ac.uk,University of Leeds,United Kingdom,8.715677192982454,phd,art history,53.806681499999996,-1.5550328000000002
3755,www.leeds.ac.uk,University of Leeds,United Kingdom,6.834989010989012,phd,graphic design,53.806681499999996,-1.5550328000000002
3756,www.leeds.ac.uk,University of Leeds,United Kingdom,13.847142857142858,phd,social policy,53.806681499999996,-1.5550328000000002
3757,www.leeds.ac.uk,University of Leeds,United Kingdom,2.6834634146341463,phd,uk law,53.806681499999996,-1.5550328000000002
3758,www.leeds.ac.uk,University of Leeds,United Kingdom,1.6421194029850747,bachelor,uk law,53.806681499999996,-1.5550328000000002
3759,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,6.001200000000001,bachelor,english language,53.22952049999999,-4.129987399999999
3760,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,9.3424,phd,archaeology,53.22952049999999,-4.129987399999999
3761,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,4.074888888888889,phd,heritage,53.22952049999999,-4.129987399999999
3762,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,5.894099999999999,phd,law,53.22952049999999,-4.129987399999999
3763,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,5.0976,phd,law,53.22952049999999,-4.129987399999999
3764,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,2.07588679245283,bachelor,childhood and youth studies,53.22952049999999,-4.129987399999999
3765,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,6.867113513513515,phd,software engineering,53.22952049999999,-4.129987399999999
3766,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,6.686400000000001,phd,software engineering,53.22952049999999,-4.129987399999999
3767,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,4.86059797979798,phd,biology,53.22952049999999,-4.129987399999999
3768,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,10.111341176470589,phd,criminology,53.22952049999999,-4.129987399999999
3769,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,12.311363636363637,phd,music,53.22952049999999,-4.129987399999999
3770,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,6.809000000000001,phd,ecology,53.22952049999999,-4.129987399999999
3771,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,9.968529729729731,bachelor,english literature,53.22952049999999,-4.129987399999999
3772,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,12.92311794871795,phd,linguistics,53.22952049999999,-4.129987399999999
3773,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,6.821036065573771,phd,french,53.22952049999999,-4.129987399999999
3774,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,10.027241379310345,phd,social policy,53.22952049999999,-4.129987399999999
3775,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,17.695846153846155,phd,networking,53.22952049999999,-4.129987399999999
3776,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,5.863901886792454,bachelor,business studies,53.22952049999999,-4.129987399999999
3777,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,5.755311111111111,bachelor,business studies,53.22952049999999,-4.129987399999999
3778,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,8.463230769230771,bachelor,health and social care,53.22952049999999,-4.129987399999999
3779,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,6.8763749999999995,bachelor,health and social care,53.22952049999999,-4.129987399999999
3780,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,2.24534693877551,phd,social care,53.22952049999999,-4.129987399999999
3781,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,2.07588679245283,master,social care,53.22952049999999,-4.129987399999999
3782,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,5.001000000000001,bachelor,adult nursing,53.22952049999999,-4.129987399999999
3783,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,2.391782608695652,phd,uk law,53.22952049999999,-4.129987399999999
3784,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,2.157294117647059,bachelor,social care,53.22952049999999,-4.129987399999999
3785,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,2.6752337349397592,bachelor,english language,51.277939,1.090659
3786,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,6.338962962962962,phd,english literature,51.277939,1.090659
3787,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,6.418200000000001,phd,english literature,51.277939,1.090659
3788,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,8.463230769230771,master,health and wellbeing,51.277939,1.090659
3789,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,8.7818,bachelor,english literature,51.277939,1.090659
3790,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,1.2646206896551724,master,early years,51.277939,1.090659
3791,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,2.20044,phd,health and wellbeing,51.277939,1.090659
3792,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,6.503714285714285,phd,health and social care,51.277939,1.090659
3793,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,6.608612903225806,phd,health and social care,51.277939,1.090659
3794,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,6.112333333333334,bachelor,health and social care,51.277939,1.090659
3795,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,5.001000000000001,bachelor,health and social care,51.277939,1.090659
3796,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,1.3926835443037977,phd,social care,51.277939,1.090659
3797,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,3.2359411764705883,bachelor,adult nursing,51.277939,1.090659
3798,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,2.24534693877551,bachelor,social care,51.277939,1.090659
3799,www.dmu.ac.uk,De Montfort University Leicester,United Kingdom,5.0464636363636375,bachelor,english language,52.629101399999996,-1.139599
3800,www.dmu.ac.uk,De Montfort University Leicester,United Kingdom,6.10304,phd,design,52.629101399999996,-1.139599
3801,www.dmu.ac.uk,De Montfort University Leicester,United Kingdom,1.6670000000000003,phd,uk law,52.629101399999996,-1.139599
3802,www.dmu.ac.uk,De Montfort University Leicester,United Kingdom,1.6421194029850747,phd,uk law,52.629101399999996,-1.139599
3803,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,3.4160676923076925,bachelor,english language,51.47427099999999,-0.03540799999999999
3804,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,4.870095238095239,phd,counselling,51.47427099999999,-0.03540799999999999
3805,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,4.720246153846154,phd,counselling,51.47427099999999,-0.03540799999999999
3806,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,31.430000000000003,phd,primary education,51.47427099999999,-0.03540799999999999
3807,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,8.150095238095238,phd,english literature,51.47427099999999,-0.03540799999999999
3808,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,3.549096774193549,phd,general design,51.47427099999999,-0.03540799999999999
3809,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,3.143485714285714,phd,general design,51.47427099999999,-0.03540799999999999
3810,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,39.23382857142857,phd,design,51.47427099999999,-0.03540799999999999
3811,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,1.9302105263157896,phd,youth studies,51.47427099999999,-0.03540799999999999
3812,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,1.8337,phd,youth studies,51.47427099999999,-0.03540799999999999
3813,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,2.795430769230769,phd,english language,51.47427099999999,-0.03540799999999999
3814,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,2.725545,phd,english language,51.47427099999999,-0.03540799999999999
3815,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,10.163430508474576,phd,religious studies,51.47427099999999,-0.03540799999999999
3816,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,1.7463809523809526,phd,early years,51.47427099999999,-0.03540799999999999
3817,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,1.7745483870967744,phd,early years,51.47427099999999,-0.03540799999999999
3818,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,9.1685,phd,social care,51.47427099999999,-0.03540799999999999
3819,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,1.4867837837837838,master,social care,51.47427099999999,-0.03540799999999999
3820,www.hkbu.edu.hk,Hong Kong Baptist University,Hong Kong,2.8836935064935068,bachelor,english language,22.338083800000003,114.1818597
3821,www.hkbu.edu.hk,Hong Kong Baptist University,Hong Kong,2.07588679245283,bachelor,social policy,22.338083800000003,114.1818597
3822,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,7.40148,bachelor,english language,51.51148639999999,-0.115997
3823,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,14.720742857142856,phd,classical studies,51.51148639999999,-0.115997
3824,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,3.28656,phd,languages,51.51148639999999,-0.115997
3825,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,2.866186046511628,phd,languages,51.51148639999999,-0.115997
3826,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,4.029487179487179,phd,primary education,51.51148639999999,-0.115997
3827,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,2.0004,phd,general social science,51.51148639999999,-0.115997
