,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
6651,www.apus.edu,American Public University,United States,12.224666666666668,bachelor,mathematical methods,39.287782299999996,-77.8600819
6652,www.apus.edu,American Public University,United States,13.752749999999999,bachelor,mathematical methods,39.287782299999996,-77.8600819
6653,www.apus.edu,American Public University,United States,1.9646785714285713,master,general technology,39.287782299999996,-77.8600819
6654,www.apus.edu,American Public University,United States,1.7745483870967744,master,general technology,39.287782299999996,-77.8600819
6655,www.apus.edu,American Public University,United States,3.9293571428571425,bachelor,astronomy and planetary science,39.287782299999996,-77.8600819
6656,www.apus.edu,American Public University,United States,6.471882352941177,master,environmental management,39.287782299999996,-77.8600819
6657,www.apus.edu,American Public University,United States,1.6421194029850747,master,health and wellbeing,39.287782299999996,-77.8600819
6658,www.apus.edu,American Public University,United States,8.463230769230771,bachelor,environmental management,39.287782299999996,-77.8600819
6659,www.apus.edu,American Public University,United States,10.848105882352943,bachelor,english literature,39.287782299999996,-77.8600819
6660,www.apus.edu,American Public University,United States,4.2316153846153854,bachelor,applied mathematics,39.287782299999996,-77.8600819
6661,www.apus.edu,American Public University,United States,7.3348,bachelor,environment and development,39.287782299999996,-77.8600819
6662,www.apus.edu,American Public University,United States,34.2316,bachelor,international studies,39.287782299999996,-77.8600819
6663,www.apus.edu,American Public University,United States,5.5011,bachelor,general law,39.287782299999996,-77.8600819
6664,www.apus.edu,American Public University,United States,3.2359411764705883,bachelor,general law,39.287782299999996,-77.8600819
6665,www.apus.edu,American Public University,United States,1.1704468085106385,bachelor,mathematics and statistics,39.287782299999996,-77.8600819
6666,www.apus.edu,American Public University,United States,11.0022,bachelor,environmental sciences,39.287782299999996,-77.8600819
6667,www.apus.edu,American Public University,United States,27.005399999999995,bachelor,environmental studies,39.287782299999996,-77.8600819
6668,www.apus.edu,American Public University,United States,16.258765714285712,master,accounting,39.287782299999996,-77.8600819
6669,www.apus.edu,American Public University,United States,21.8868,master,accounting,39.287782299999996,-77.8600819
6670,www.apus.edu,American Public University,United States,13.842768000000001,bachelor,religious studies,39.287782299999996,-77.8600819
6671,www.apus.edu,American Public University,United States,15.73041818181818,bachelor,religious studies,39.287782299999996,-77.8600819
6672,www.apus.edu,American Public University,United States,15.013028571428572,master,international studies,39.287782299999996,-77.8600819
6673,www.apus.edu,American Public University,United States,34.44940800000001,master,history,39.287782299999996,-77.8600819
6674,www.apus.edu,American Public University,United States,6.8763749999999995,master,politics,39.287782299999996,-77.8600819
6675,www.apus.edu,American Public University,United States,5.703755555555556,master,environmental studies,39.287782299999996,-77.8600819
6676,www.apus.edu,American Public University,United States,10.245804651162791,master,technology,39.287782299999996,-77.8600819
6677,www.apus.edu,American Public University,United States,11.153660759493672,master,technology,39.287782299999996,-77.8600819
6678,www.apus.edu,American Public University,United States,6.574157575757576,master,science,39.287782299999996,-77.8600819
6679,www.apus.edu,American Public University,United States,6.641240816326531,master,science,39.287782299999996,-77.8600819
6680,www.apus.edu,American Public University,United States,5.949907692307691,bachelor,electronic engineering,39.287782299999996,-77.8600819
6681,www.apus.edu,American Public University,United States,36.19839999999999,bachelor,engineering,39.287782299999996,-77.8600819
6682,www.apus.edu,American Public University,United States,42.429315789473684,bachelor,accounting,39.287782299999996,-77.8600819
6683,www.apus.edu,American Public University,United States,29.857666666666667,bachelor,accounting,39.287782299999996,-77.8600819
6684,www.apus.edu,American Public University,United States,3.549096774193549,bachelor,arts and humanities,39.287782299999996,-77.8600819
6685,www.apus.edu,American Public University,United States,3.7938620689655176,bachelor,general humanities,39.287782299999996,-77.8600819
6686,www.apus.edu,American Public University,United States,4.2316153846153854,bachelor,general humanities,39.287782299999996,-77.8600819
6687,www.apus.edu,American Public University,United States,4.40088,bachelor,leadership and management,39.287782299999996,-77.8600819
6688,www.apus.edu,American Public University,United States,3.9293571428571425,bachelor,leadership and management,39.287782299999996,-77.8600819
6689,www.apus.edu,American Public University,United States,36.674,bachelor,natural sciences,39.287782299999996,-77.8600819
6690,www.apus.edu,American Public University,United States,27.505499999999998,bachelor,natural sciences,39.287782299999996,-77.8600819
6691,www.apus.edu,American Public University,United States,1.1342474226804122,bachelor,business and management,39.287782299999996,-77.8600819
6692,www.apus.edu,American Public University,United States,1.1581263157894737,bachelor,business and management,39.287782299999996,-77.8600819
6693,www.apus.edu,American Public University,United States,37.9298,bachelor,philosophy,39.287782299999996,-77.8600819
6694,www.apus.edu,American Public University,United States,40.45845333333333,bachelor,philosophy,39.287782299999996,-77.8600819
6695,www.apus.edu,American Public University,United States,346.06919999999997,bachelor,retail management,39.287782299999996,-77.8600819
6696,www.apus.edu,American Public University,United States,35.33648,bachelor,sociology,39.287782299999996,-77.8600819
6697,www.apus.edu,American Public University,United States,31.310142857142857,bachelor,psychology,39.287782299999996,-77.8600819
6698,www.apus.edu,American Public University,United States,66.9494857142857,bachelor,management,39.287782299999996,-77.8600819
6699,www.apus.edu,American Public University,United States,55.13487058823529,bachelor,management,39.287782299999996,-77.8600819
6700,www.apus.edu,American Public University,United States,31.094300000000004,bachelor,science,39.287782299999996,-77.8600819
6701,www.apus.edu,American Public University,United States,11.7792,bachelor,marketing,39.287782299999996,-77.8600819
6702,www.apus.edu,American Public University,United States,22.0044,master,arts and humanities,39.287782299999996,-77.8600819
6703,www.apus.edu,American Public University,United States,14.664385185185182,bachelor,technology,39.287782299999996,-77.8600819
6704,www.apus.edu,American Public University,United States,2.391782608695652,master,general law,39.287782299999996,-77.8600819
6705,www.apus.edu,American Public University,United States,2.157294117647059,master,general law,39.287782299999996,-77.8600819
6706,www.apus.edu,American Public University,United States,9.794863157894737,master,management,39.287782299999996,-77.8600819
6707,www.apus.edu,American Public University,United States,22.0044,master,general humanities,39.287782299999996,-77.8600819
6708,www.apus.edu,American Public University,United States,9.950453333333334,master,natural sciences,39.287782299999996,-77.8600819
6709,www.apus.edu,American Public University,United States,9.527029787234044,master,natural sciences,39.287782299999996,-77.8600819
6710,www.apus.edu,American Public University,United States,5.5011,master,health sciences,39.287782299999996,-77.8600819
6711,www.apus.edu,American Public University,United States,3.549096774193549,master,leadership and management,39.287782299999996,-77.8600819
6712,www.apus.edu,American Public University,United States,15.907942857142855,bachelor,general education,39.287782299999996,-77.8600819
6713,www.apus.edu,American Public University,United States,17.582463157894736,bachelor,general education,39.287782299999996,-77.8600819
6714,www.apus.edu,American Public University,United States,31.261730769230777,master,psychology,39.287782299999996,-77.8600819
6715,www.apus.edu,American Public University,United States,1.1830322580645163,bachelor,academic studies ,39.287782299999996,-77.8600819
6716,www.apus.edu,American Public University,United States,67.96233333333332,master,humanities,39.287782299999996,-77.8600819
6717,www.apus.edu,American Public University,United States,34.66808888888889,bachelor,law,39.287782299999996,-77.8600819
6718,www.apus.edu,American Public University,United States,36.674,bachelor,sport and fitness,39.287782299999996,-77.8600819
6719,www.apus.edu,American Public University,United States,4.40088,master,sport and fitness,39.287782299999996,-77.8600819
6720,www.apus.edu,American Public University,United States,3.056166666666667,bachelor,strategic management,39.287782299999996,-77.8600819
6721,www.apus.edu,American Public University,United States,3.3340000000000005,bachelor,strategic management,39.287782299999996,-77.8600819
6722,www.wmich.edu,Western Michigan University,United States,2.292125,bachelor,business and commercial law,42.28317779999999,-85.61521859999998
6723,www.wmich.edu,Western Michigan University,United States,2.340893617021277,bachelor,business and commercial law,42.28317779999999,-85.61521859999998
6724,www.wmich.edu,Western Michigan University,United States,2.0374444444444446,master,business and commercial law,42.28317779999999,-85.61521859999998
6725,www.wmich.edu,Western Michigan University,United States,5.1396266666666675,phd,geology,42.28317779999999,-85.61521859999998
6726,www.wmich.edu,Western Michigan University,United States,2.0374444444444446,bachelor,development,42.28317779999999,-85.61521859999998
6727,www.wmich.edu,Western Michigan University,United States,10.736103225806453,bachelor,statistics,42.28317779999999,-85.61521859999998
6728,www.wmich.edu,Western Michigan University,United States,11.093973333333334,bachelor,statistics,42.28317779999999,-85.61521859999998
6729,www.wmich.edu,Western Michigan University,United States,1.6421194029850747,bachelor,childhood and youth studies,42.28317779999999,-85.61521859999998
6730,www.wmich.edu,Western Michigan University,United States,1.7190937499999999,phd,general computing,42.28317779999999,-85.61521859999998
6731,www.wmich.edu,Western Michigan University,United States,29.07725714285714,master,geography,42.28317779999999,-85.61521859999998
6732,www.wmich.edu,Western Michigan University,United States,1.1342474226804122,bachelor,general mathematics,42.28317779999999,-85.61521859999998
6733,www.wmich.edu,Western Michigan University,United States,2.1158076923076927,phd,general statistics,42.28317779999999,-85.61521859999998
6734,www.wmich.edu,Western Michigan University,United States,8.6298,master,music,42.28317779999999,-85.61521859999998
6735,www.wmich.edu,Western Michigan University,United States,1.46696,master,development,42.28317779999999,-85.61521859999998
6736,www.wmich.edu,Western Michigan University,United States,1.549605633802817,master,development,42.28317779999999,-85.61521859999998
6737,www.wmich.edu,Western Michigan University,United States,8.607854545454545,master,criminology,42.28317779999999,-85.61521859999998
6738,www.wmich.edu,Western Michigan University,United States,20.317628571428568,master,spanish,42.28317779999999,-85.61521859999998
6739,www.wmich.edu,Western Michigan University,United States,7.256347826086957,phd,spanish,42.28317779999999,-85.61521859999998
6740,www.wmich.edu,Western Michigan University,United States,6.588,phd,spanish,42.28317779999999,-85.61521859999998
6741,www.wmich.edu,Western Michigan University,United States,3.143485714285714,master,earth sciences,42.28317779999999,-85.61521859999998
6742,www.wmich.edu,Western Michigan University,United States,4.365733333333334,master,geology,42.28317779999999,-85.61521859999998
6743,www.wmich.edu,Western Michigan University,United States,12.729818181818182,bachelor,pathology,42.28317779999999,-85.61521859999998
6744,www.wmich.edu,Western Michigan University,United States,2.391782608695652,bachelor,academic studies ,42.28317779999999,-85.61521859999998
6745,www.wmich.edu,Western Michigan University,United States,47.6707,phd,health sciences,42.28317779999999,-85.61521859999998
6746,www.wmich.edu,Western Michigan University,United States,37.800000000000004,phd,creative writing,42.28317779999999,-85.61521859999998
6747,www.marylhurst.edu,Marylhurst University,United States,1.571742857142857,bachelor,business and commercial law,45.39858659999999,-122.6472524
6748,www.marylhurst.edu,Marylhurst University,United States,1.594521739130435,bachelor,business and commercial law,45.39858659999999,-122.6472524
6749,www.marylhurst.edu,Marylhurst University,United States,1.549605633802817,bachelor,business and commercial law,45.39858659999999,-122.6472524
6750,www.marylhurst.edu,Marylhurst University,United States,15.754199999999999,bachelor,music,45.39858659999999,-122.6472524
6751,www.marylhurst.edu,Marylhurst University,United States,15.432685714285714,bachelor,music,45.39858659999999,-122.6472524
6752,www.marylhurst.edu,Marylhurst University,United States,30.736300000000004,bachelor,english literature,45.39858659999999,-122.6472524
6753,www.marylhurst.edu,Marylhurst University,United States,2.7556530612244896,bachelor,human anatomy,45.39858659999999,-122.6472524
6754,www.marylhurst.edu,Marylhurst University,United States,2.727818181818182,bachelor,human anatomy,45.39858659999999,-122.6472524
6755,www.herts.ac.uk,University of Hertfordshire,United Kingdom,1.2502500000000003,bachelor,business and commercial law,51.7617561,-0.24679970000000004
6756,www.herts.ac.uk,University of Hertfordshire,United Kingdom,1.222466666666667,bachelor,business and commercial law,51.7617561,-0.24679970000000004
6757,www.herts.ac.uk,University of Hertfordshire,United Kingdom,5.2391999999999985,phd,law,51.7617561,-0.24679970000000004
6758,www.herts.ac.uk,University of Hertfordshire,United Kingdom,4.71528,phd,law,51.7617561,-0.24679970000000004
6759,www.herts.ac.uk,University of Hertfordshire,United Kingdom,9.59225,phd,physics,51.7617561,-0.24679970000000004
6760,www.herts.ac.uk,University of Hertfordshire,United Kingdom,4.7111064935064935,phd,mathematics,51.7617561,-0.24679970000000004
6761,www.herts.ac.uk,University of Hertfordshire,United Kingdom,1.3926835443037977,phd,computing and it,51.7617561,-0.24679970000000004
6762,www.herts.ac.uk,University of Hertfordshire,United Kingdom,28.046200000000002,bachelor,primary education,51.7617561,-0.24679970000000004
6763,www.herts.ac.uk,University of Hertfordshire,United Kingdom,13.94618181818182,master,project management,51.7617561,-0.24679970000000004
6764,www.herts.ac.uk,University of Hertfordshire,United Kingdom,28.272000000000002,phd,graphic design,51.7617561,-0.24679970000000004
6765,www.herts.ac.uk,University of Hertfordshire,United Kingdom,22.0044,master,adult nursing,51.7617561,-0.24679970000000004
6766,www.herts.ac.uk,University of Hertfordshire,United Kingdom,10.782473684210526,phd,health and social care,51.7617561,-0.24679970000000004
6767,www.herts.ac.uk,University of Hertfordshire,United Kingdom,1.6670000000000003,bachelor,adult nursing,51.7617561,-0.24679970000000004
6768,www.herts.ac.uk,University of Hertfordshire,United Kingdom,3.6674,phd,uk law,51.7617561,-0.24679970000000004
6769,www.herts.ac.uk,University of Hertfordshire,United Kingdom,3.7938620689655176,bachelor,uk law,51.7617561,-0.24679970000000004
6770,www.pepperdine.edu,Pepperdine University,United States,1.7463809523809526,bachelor,business and commercial law,34.0414045,-118.7095814
6771,www.pepperdine.edu,Pepperdine University,United States,1.8036393442622953,bachelor,business and commercial law,34.0414045,-118.7095814
6772,www.pepperdine.edu,Pepperdine University,United States,1.7745483870967744,bachelor,business and commercial law,34.0414045,-118.7095814
6773,www.pepperdine.edu,Pepperdine University,United States,6.471882352941177,master,business and commercial law,34.0414045,-118.7095814
6774,www.pepperdine.edu,Pepperdine University,United States,1.375275,phd,business and commercial law,34.0414045,-118.7095814
6775,www.pepperdine.edu,Pepperdine University,United States,6.076686792452829,bachelor,art history,34.0414045,-118.7095814
6776,www.pepperdine.edu,Pepperdine University,United States,1.7745483870967744,master,business and management,34.0414045,-118.7095814
6777,www.pepperdine.edu,Pepperdine University,United States,6.339185185185185,bachelor,international studies,34.0414045,-118.7095814
6778,www.pepperdine.edu,Pepperdine University,United States,2.5005000000000006,master,development,34.0414045,-118.7095814
6779,www.pepperdine.edu,Pepperdine University,United States,2.444933333333334,master,development,34.0414045,-118.7095814
6780,www.pepperdine.edu,Pepperdine University,United States,22.20378947368421,master,finance,34.0414045,-118.7095814
6781,www.pepperdine.edu,Pepperdine University,United States,1.3097857142857143,bachelor,leadership and management,34.0414045,-118.7095814
6782,www.pepperdine.edu,Pepperdine University,United States,1.325566265060241,bachelor,leadership and management,34.0414045,-118.7095814
6783,www.pepperdine.edu,Pepperdine University,United States,2.0004,bachelor,business and management,34.0414045,-118.7095814
6784,www.pepperdine.edu,Pepperdine University,United States,2.07588679245283,bachelor,business and management,34.0414045,-118.7095814
6785,www.pepperdine.edu,Pepperdine University,United States,2.0374444444444446,bachelor,business and management,34.0414045,-118.7095814
6786,www.pepperdine.edu,Pepperdine University,United States,1.9646785714285713,bachelor,business and management,34.0414045,-118.7095814
6787,www.pepperdine.edu,Pepperdine University,United States,14.87766349206349,bachelor,management,34.0414045,-118.7095814
6788,www.pepperdine.edu,Pepperdine University,United States,14.645199999999999,bachelor,management,34.0414045,-118.7095814
6789,www.pepperdine.edu,Pepperdine University,United States,1.7463809523809526,master,arts and humanities,34.0414045,-118.7095814
6790,www.pepperdine.edu,Pepperdine University,United States,3.3340000000000005,master,general law,34.0414045,-118.7095814
6791,www.pepperdine.edu,Pepperdine University,United States,16.616285714285713,master,management,34.0414045,-118.7095814
6792,www.pepperdine.edu,Pepperdine University,United States,7.101711627906978,master,law,34.0414045,-118.7095814
6793,www.pepperdine.edu,Pepperdine University,United States,7.858714285714285,master,leadership and management,34.0414045,-118.7095814
6794,www.pepperdine.edu,Pepperdine University,United States,11.953014705882351,master,psychology,34.0414045,-118.7095814
6795,www.virginia.edu,University of Virginia,United States,3.3340000000000005,bachelor,business and commercial law,38.0335529,-78.5079772
6796,www.virginia.edu,University of Virginia,United States,3.4381874999999997,bachelor,business and commercial law,38.0335529,-78.5079772
6797,www.virginia.edu,University of Virginia,United States,9.237272727272726,master,biology,38.0335529,-78.5079772
6798,www.virginia.edu,University of Virginia,United States,1.7190937499999999,master,italian,38.0335529,-78.5079772
6799,www.virginia.edu,University of Virginia,United States,10.81185306122449,master,french,38.0335529,-78.5079772
6800,www.virginia.edu,University of Virginia,United States,11.140021621621623,phd,classical studies,38.0335529,-78.5079772
6801,www.virginia.edu,University of Virginia,United States,11.449466666666666,phd,classical studies,38.0335529,-78.5079772
6802,www.virginia.edu,University of Virginia,United States,4.481672727272727,phd,languages,38.0335529,-78.5079772
6803,www.virginia.edu,University of Virginia,United States,3.5723478260869563,phd,languages,38.0335529,-78.5079772
6804,www.virginia.edu,University of Virginia,United States,1.4476578947368421,master,astronomy and planetary science,38.0335529,-78.5079772
6805,www.virginia.edu,University of Virginia,United States,75.484,phd,politics,38.0335529,-78.5079772
6806,www.virginia.edu,University of Virginia,United States,2.1509677419354842,phd,arts and humanities,38.0335529,-78.5079772
6807,www.virginia.edu,University of Virginia,United States,2.1056842105263156,phd,arts and humanities,38.0335529,-78.5079772
6808,www.virginia.edu,University of Virginia,United States,10.269120000000001,phd,english literature,38.0335529,-78.5079772
6809,www.virginia.edu,University of Virginia,United States,5.865,phd,economics,38.0335529,-78.5079772
6810,www.virginia.edu,University of Virginia,United States,5.961147540983607,phd,economics,38.0335529,-78.5079772
6811,www.virginia.edu,University of Virginia,United States,28.851159999999997,bachelor,physics,38.0335529,-78.5079772
6812,www.virginia.edu,University of Virginia,United States,25.0879652173913,bachelor,physics,38.0335529,-78.5079772
6813,www.virginia.edu,University of Virginia,United States,1.2502500000000003,master,business and management,38.0335529,-78.5079772
6814,www.virginia.edu,University of Virginia,United States,5.001000000000001,master,general mathematics,38.0335529,-78.5079772
6815,www.virginia.edu,University of Virginia,United States,2.6195714285714287,bachelor,astronomy and planetary science,38.0335529,-78.5079772
6816,www.virginia.edu,University of Virginia,United States,31.86470588235294,phd,music,38.0335529,-78.5079772
6817,www.virginia.edu,University of Virginia,United States,10.99480701754386,master,physics,38.0335529,-78.5079772
6818,www.virginia.edu,University of Virginia,United States,7.015555555555555,bachelor,neuroscience,38.0335529,-78.5079772
6819,www.virginia.edu,University of Virginia,United States,8.463230769230771,master,mental health nursing,38.0335529,-78.5079772
6820,www.virginia.edu,University of Virginia,United States,7.3348,master,environmental sciences,38.0335529,-78.5079772
6821,www.virginia.edu,University of Virginia,United States,13.96819512195122,master,creative writing,38.0335529,-78.5079772
6822,www.virginia.edu,University of Virginia,United States,14.68451282051282,master,creative writing,38.0335529,-78.5079772
6823,www.virginia.edu,University of Virginia,United States,8.311359999999999,master,chemistry,38.0335529,-78.5079772
6824,www.virginia.edu,University of Virginia,United States,1.9646785714285713,master,politics,38.0335529,-78.5079772
6825,www.virginia.edu,University of Virginia,United States,9.685622641509433,master,environmental studies,38.0335529,-78.5079772
6826,www.virginia.edu,University of Virginia,United States,21.268992000000004,master,religious studies,38.0335529,-78.5079772
6827,www.virginia.edu,University of Virginia,United States,15.375502702702702,master,spanish,38.0335529,-78.5079772
6828,www.virginia.edu,University of Virginia,United States,34.653638095238094,master,statistics,38.0335529,-78.5079772
6829,www.virginia.edu,University of Virginia,United States,2.0374444444444446,phd,general law,38.0335529,-78.5079772
6830,www.virginia.edu,University of Virginia,United States,16.048000000000002,phd,international studies,38.0335529,-78.5079772
6831,www.virginia.edu,University of Virginia,United States,16.855783783783785,bachelor,biology,38.0335529,-78.5079772
6832,www.virginia.edu,University of Virginia,United States,1.7745483870967744,bachelor,health and wellbeing,38.0335529,-78.5079772
6833,www.virginia.edu,University of Virginia,United States,1.864779661016949,bachelor,health and wellbeing,38.0335529,-78.5079772
6834,www.virginia.edu,University of Virginia,United States,1.195891304347826,master,computing and it,38.0335529,-78.5079772
6835,www.virginia.edu,University of Virginia,United States,1.222466666666667,master,computing and it,38.0335529,-78.5079772
6836,www.virginia.edu,University of Virginia,United States,5.315604210526315,phd,sociology,38.0335529,-78.5079772
6837,www.virginia.edu,University of Virginia,United States,6.234350617283949,phd,sociology,38.0335529,-78.5079772
6838,www.virginia.edu,University of Virginia,United States,1.2502500000000003,master,early years,38.0335529,-78.5079772
6839,www.virginia.edu,University of Virginia,United States,100.1376,phd,spanish,38.0335529,-78.5079772
6840,www.virginia.edu,University of Virginia,United States,83.44800000000001,phd,spanish,38.0335529,-78.5079772
6841,www.virginia.edu,University of Virginia,United States,10.819906976744186,master,management,38.0335529,-78.5079772
6842,www.virginia.edu,University of Virginia,United States,1.3097857142857143,master,general nursing,38.0335529,-78.5079772
6843,www.virginia.edu,University of Virginia,United States,55.010999999999996,phd,adult nursing,38.0335529,-78.5079772
6844,www.virginia.edu,University of Virginia,United States,1.8969310344827588,phd,astronomy and planetary science,38.0335529,-78.5079772
6845,www.virginia.edu,University of Virginia,United States,9.196200000000003,phd,chemistry,38.0335529,-78.5079772
6846,www.virginia.edu,University of Virginia,United States,11.648520000000003,phd,chemistry,38.0335529,-78.5079772
6847,www.virginia.edu,University of Virginia,United States,2.5005000000000006,phd,general mathematics,38.0335529,-78.5079772
6848,www.virginia.edu,University of Virginia,United States,2.5586511627906976,phd,general mathematics,38.0335529,-78.5079772
6849,www.virginia.edu,University of Virginia,United States,7.518744827586207,phd,english language,38.0335529,-78.5079772
6850,www.virginia.edu,University of Virginia,United States,3.3838200000000005,phd,environmental studies,38.0335529,-78.5079772
6851,www.virginia.edu,University of Virginia,United States,1.3926835443037977,phd,health and wellbeing,38.0335529,-78.5079772
6852,www.virginia.edu,University of Virginia,United States,2.340893617021277,phd,nursing and healthcare practice,38.0335529,-78.5079772
6853,www.virginia.edu,University of Virginia,United States,29.223152941176476,phd,art history,38.0335529,-78.5079772
6854,www.virginia.edu,University of Virginia,United States,54.51294545454545,phd,religious studies,38.0335529,-78.5079772
6855,www.virginia.edu,University of Virginia,United States,14.293657142857139,phd,secondary education,38.0335529,-78.5079772
6856,www.virginia.edu,University of Virginia,United States,2.75055,phd,research and study skills ,38.0335529,-78.5079772
6857,www.virginia.edu,University of Virginia,United States,7.13075918367347,master,genetics,38.0335529,-78.5079772
6858,www.virginia.edu,University of Virginia,United States,3.549096774193549,master,business studies,38.0335529,-78.5079772
6859,www.virginia.edu,University of Virginia,United States,5.989052631578948,phd,genetics,38.0335529,-78.5079772
6860,www.virginia.edu,University of Virginia,United States,6.068906666666667,phd,genetics,38.0335529,-78.5079772
6861,www.virginia.edu,University of Virginia,United States,7.952000000000001,phd,leadership and management,38.0335529,-78.5079772
6862,www.virginia.edu,University of Virginia,United States,24.6432,phd,pathology,38.0335529,-78.5079772
6863,www.virginia.edu,University of Virginia,United States,69.34719999999999,phd,french,38.0335529,-78.5079772
6864,www.virginia.edu,University of Virginia,United States,27.505499999999998,bachelor,professional science,38.0335529,-78.5079772
6865,www.virginia.edu,University of Virginia,United States,36.674,bachelor,professional science,38.0335529,-78.5079772
6866,www.virginia.edu,University of Virginia,United States,22.0044,bachelor,professional science,38.0335529,-78.5079772
6867,www.virginia.edu,University of Virginia,United States,5.239142857142857,phd,general nursing,38.0335529,-78.5079772
6868,www.virginia.edu,University of Virginia,United States,9.916657777777777,master,human computer interaction,38.0335529,-78.5079772
6869,www.virginia.edu,University of Virginia,United States,9.701078260869565,master,human computer interaction,38.0335529,-78.5079772
6870,www.virginia.edu,University of Virginia,United States,4.531850847457626,phd,mental health nursing,38.0335529,-78.5079772
6871,www.virginia.edu,University of Virginia,United States,2.6195714285714287,bachelor,mental health nursing,38.0335529,-78.5079772
6872,www.bond.edu.au,Bond University,Australia,2.0004,bachelor,business and commercial law,-28.0730934,153.4166377
6873,www.bond.edu.au,Bond University,Australia,2.07588679245283,bachelor,business and commercial law,-28.0730934,153.4166377
6874,www.bond.edu.au,Bond University,Australia,2.0374444444444446,bachelor,business and commercial law,-28.0730934,153.4166377
6875,www.bond.edu.au,Bond University,Australia,27.8357,master,counselling,-28.0730934,153.4166377
6876,www.bond.edu.au,Bond University,Australia,28.73362580645161,master,counselling,-28.0730934,153.4166377
6877,www.bond.edu.au,Bond University,Australia,12.633599999999998,master,project management,-28.0730934,153.4166377
6878,www.curtin.edu.au,Curtin University of Technology,Australia,1.5280833333333335,bachelor,business and commercial law,-32.0061951,115.8944182
6879,www.curtin.edu.au,Curtin University of Technology,Australia,1.5071506849315066,bachelor,business and commercial law,-32.0061951,115.8944182
6880,www.curtin.edu.au,Curtin University of Technology,Australia,32.24244705882354,bachelor,chinese,-32.0061951,115.8944182
6881,www.curtin.edu.au,Curtin University of Technology,Australia,30.451200000000007,bachelor,chinese,-32.0061951,115.8944182
6882,www.curtin.edu.au,Curtin University of Technology,Australia,9.471857142857141,bachelor,history,-32.0061951,115.8944182
6883,www.curtin.edu.au,Curtin University of Technology,Australia,9.360423529411763,bachelor,history,-32.0061951,115.8944182
6884,www.curtin.edu.au,Curtin University of Technology,Australia,1.3582962962962961,phd,heritage,-32.0061951,115.8944182
6885,www.curtin.edu.au,Curtin University of Technology,Australia,9.0992,bachelor,genetics,-32.0061951,115.8944182
6886,www.curtin.edu.au,Curtin University of Technology,Australia,8.896995555555556,bachelor,genetics,-32.0061951,115.8944182
6887,www.curtin.edu.au,Curtin University of Technology,Australia,17.71338947368421,bachelor,primary education,-32.0061951,115.8944182
6888,www.curtin.edu.au,Curtin University of Technology,Australia,17.32025806451613,master,project management,-32.0061951,115.8944182
6889,www.curtin.edu.au,Curtin University of Technology,Australia,9.621076923076922,bachelor,geography,-32.0061951,115.8944182
6890,www.curtin.edu.au,Curtin University of Technology,Australia,9.951379591836735,bachelor,project management,-32.0061951,115.8944182
6891,www.curtin.edu.au,Curtin University of Technology,Australia,6.421303225806452,bachelor,networking,-32.0061951,115.8944182
6892,www.curtin.edu.au,Curtin University of Technology,Australia,6.5265704918032785,bachelor,networking,-32.0061951,115.8944182
6893,www.u-cergy.fr,Université de Cergy-Pontoise,France,3.6674,bachelor,business and commercial law,49.03907599999999,2.074954
6894,www.u-cergy.fr,Université de Cergy-Pontoise,France,7.492407272727273,bachelor,french,49.03907599999999,2.074954
6895,www.u-cergy.fr,Université de Cergy-Pontoise,France,1.122673469387755,bachelor,heritage,49.03907599999999,2.074954
6896,www.u-cergy.fr,Université de Cergy-Pontoise,France,1.428857142857143,master,business and commercial law,49.03907599999999,2.074954
6897,www.u-cergy.fr,Université de Cergy-Pontoise,France,7.063744000000001,master,french,49.03907599999999,2.074954
6898,www.u-cergy.fr,Université de Cergy-Pontoise,France,5.635262068965518,bachelor,languages,49.03907599999999,2.074954
6899,www.ed.ac.uk,University of Edinburgh,United Kingdom,2.75055,bachelor,business and commercial law,55.94451579999999,-3.1892412999999995
6900,www.ed.ac.uk,University of Edinburgh,United Kingdom,2.8210769230769226,bachelor,business and commercial law,55.94451579999999,-3.1892412999999995
6901,www.ed.ac.uk,University of Edinburgh,United Kingdom,4.393735714285714,bachelor,linguistics,55.94451579999999,-3.1892412999999995
6902,www.ed.ac.uk,University of Edinburgh,United Kingdom,4.220883333333333,master,archaeology,55.94451579999999,-3.1892412999999995
6903,www.ed.ac.uk,University of Edinburgh,United Kingdom,4.280332394366197,master,archaeology,55.94451579999999,-3.1892412999999995
6904,www.ed.ac.uk,University of Edinburgh,United Kingdom,8.90731111111111,phd,technology,55.94451579999999,-3.1892412999999995
6905,www.ed.ac.uk,University of Edinburgh,United Kingdom,9.032766197183099,phd,technology,55.94451579999999,-3.1892412999999995
6906,www.ed.ac.uk,University of Edinburgh,United Kingdom,1.9646785714285713,master,english language,55.94451579999999,-3.1892412999999995
6907,www.ed.ac.uk,University of Edinburgh,United Kingdom,20.948945454545452,master,linguistics,55.94451579999999,-3.1892412999999995
6908,www.ed.ac.uk,University of Edinburgh,United Kingdom,2.75055,master,business and commercial law,55.94451579999999,-3.1892412999999995
6909,www.ed.ac.uk,University of Edinburgh,United Kingdom,1.5280833333333335,master,italian,55.94451579999999,-3.1892412999999995
6910,www.ed.ac.uk,University of Edinburgh,United Kingdom,12.734030769230769,master,philosophy,55.94451579999999,-3.1892412999999995
