,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
1630,www.roehampton.ac.uk,Roehampton University of Surrey,United Kingdom,4.579343283582089,phd,counselling,51.4573658,-0.24534650000000002
1631,www.roehampton.ac.uk,Roehampton University of Surrey,United Kingdom,6.243333333333332,phd,social sciences,51.4573658,-0.24534650000000002
1632,www.roehampton.ac.uk,Roehampton University of Surrey,United Kingdom,5.194867605633804,bachelor,english literature,51.4573658,-0.24534650000000002
1633,www.canterbury.ac.nz,University of Canterbury,New Zealand,3.1273859154929577,bachelor,english language,-43.5235375,172.5839233
1634,www.canterbury.ac.nz,University of Canterbury,New Zealand,7.029977142857143,bachelor,linguistics,-43.5235375,172.5839233
1635,www.canterbury.ac.nz,University of Canterbury,New Zealand,8.98,phd,primary education,-43.5235375,172.5839233
1636,www.canterbury.ac.nz,University of Canterbury,New Zealand,5.441957647058824,phd,geology,-43.5235375,172.5839233
1637,www.canterbury.ac.nz,University of Canterbury,New Zealand,13.73422702702703,phd,software engineering,-43.5235375,172.5839233
1638,www.canterbury.ac.nz,University of Canterbury,New Zealand,12.704160000000003,phd,software engineering,-43.5235375,172.5839233
1639,www.canterbury.ac.nz,University of Canterbury,New Zealand,7.957986206896553,phd,geography,-43.5235375,172.5839233
1640,www.canterbury.ac.nz,University of Canterbury,New Zealand,7.823105084745763,phd,geography,-43.5235375,172.5839233
1641,www.canterbury.ac.nz,University of Canterbury,New Zealand,2.6527043478260866,phd,electronic engineering,-43.5235375,172.5839233
1642,www.canterbury.ac.nz,University of Canterbury,New Zealand,30.248064000000007,bachelor,music,-43.5235375,172.5839233
1643,www.canterbury.ac.nz,University of Canterbury,New Zealand,31.508399999999998,bachelor,music,-43.5235375,172.5839233
1644,www.canterbury.ac.nz,University of Canterbury,New Zealand,4.23979661016949,bachelor,geography,-43.5235375,172.5839233
1645,www.canterbury.ac.nz,University of Canterbury,New Zealand,12.957999999999997,phd,graphic design,-43.5235375,172.5839233
1646,www.canterbury.ac.nz,University of Canterbury,New Zealand,3.4574814814814814,bachelor,pathology,-43.5235375,172.5839233
1647,www.canterbury.ac.nz,University of Canterbury,New Zealand,2.938232967032967,phd,mental health nursing,-43.5235375,172.5839233
1648,www.uclan.ac.uk,University of Central Lancashire,United Kingdom,6.728618181818183,bachelor,english language,53.76192420000001,-2.7084395
1649,www.uclan.ac.uk,University of Central Lancashire,United Kingdom,12.718468965517243,bachelor,english literature,53.76192420000001,-2.7084395
1650,www.uclan.ac.uk,University of Central Lancashire,United Kingdom,3.4724571428571434,phd,mental health nursing,53.76192420000001,-2.7084395
1651,www.sagu.edu,Southwestern Assemblies of God University,United States,4.440888,bachelor,english language,32.4043575,-96.8534963
1652,www.sagu.edu,Southwestern Assemblies of God University,United States,5.52284347826087,bachelor,archaeology,32.4043575,-96.8534963
1653,www.sagu.edu,Southwestern Assemblies of God University,United States,11.20614084507042,bachelor,history,32.4043575,-96.8534963
1654,www.sagu.edu,Southwestern Assemblies of God University,United States,16.636222222222223,bachelor,secondary education,32.4043575,-96.8534963
1655,www.sagu.edu,Southwestern Assemblies of God University,United States,17.314769230769233,bachelor,social work,32.4043575,-96.8534963
1656,www.sagu.edu,Southwestern Assemblies of God University,United States,19.05834782608696,bachelor,psychology,32.4043575,-96.8534963
1657,www.phoenix.edu,University of Phoenix,United States,55.511100000000006,bachelor,english language,33.4020704,-111.9660244
1658,www.phoenix.edu,University of Phoenix,United States,4.399613186813187,bachelor,genetics,33.4020704,-111.9660244
1659,www.phoenix.edu,University of Phoenix,United States,4.351791304347826,bachelor,genetics,33.4020704,-111.9660244
1660,www.phoenix.edu,University of Phoenix,United States,15.286509090909096,bachelor,software engineering,33.4020704,-111.9660244
1661,www.phoenix.edu,University of Phoenix,United States,4.5009,master,teacher training,33.4020704,-111.9660244
1662,www.phoenix.edu,University of Phoenix,United States,5.674393846153847,bachelor,english literature,33.4020704,-111.9660244
1663,www.phoenix.edu,University of Phoenix,United States,40.508100000000006,bachelor,environmental studies,33.4020704,-111.9660244
1664,www.phoenix.edu,University of Phoenix,United States,63.22853333333334,master,accounting,33.4020704,-111.9660244
1665,www.phoenix.edu,University of Phoenix,United States,23.956160000000004,bachelor,secondary education,33.4020704,-111.9660244
1666,www.phoenix.edu,University of Phoenix,United States,403.0785,bachelor,accounting,33.4020704,-111.9660244
1667,www.phoenix.edu,University of Phoenix,United States,15.5916,bachelor,biology,33.4020704,-111.9660244
1668,www.phoenix.edu,University of Phoenix,United States,23.071279999999998,bachelor,retail management,33.4020704,-111.9660244
1669,www.phoenix.edu,University of Phoenix,United States,12.176166666666665,bachelor,psychology,33.4020704,-111.9660244
1670,www.phoenix.edu,University of Phoenix,United States,312.4309333333333,bachelor,management,33.4020704,-111.9660244
1671,www.phoenix.edu,University of Phoenix,United States,137.98491428571424,bachelor,marketing,33.4020704,-111.9660244
1672,www.phoenix.edu,University of Phoenix,United States,43.993155555555546,bachelor,technology,33.4020704,-111.9660244
1673,www.phoenix.edu,University of Phoenix,United States,334.0668,bachelor,general education,33.4020704,-111.9660244
1674,www.phoenix.edu,University of Phoenix,United States,108.35946666666666,bachelor,project management,33.4020704,-111.9660244
1675,www.phoenix.edu,University of Phoenix,United States,17.0775,bachelor,humanities,33.4020704,-111.9660244
1676,www.phoenix.edu,University of Phoenix,United States,74.06215384615385,bachelor,finance,33.4020704,-111.9660244
1677,www.roosevelt.edu,Roosevelt University,United States,2.3621744680851067,bachelor,english language,41.8760637,-87.62515520000001
1678,www.roosevelt.edu,Roosevelt University,United States,18.474064516129033,master,creative writing,41.8760637,-87.62515520000001
1679,www.roosevelt.edu,Roosevelt University,United States,8.725056790123457,bachelor,sociology,41.8760637,-87.62515520000001
1680,www.roosevelt.edu,Roosevelt University,United States,8.467066666666668,bachelor,creative writing,41.8760637,-87.62515520000001
1681,www.uml.edu,University of Massachusetts at Lowell,United States,5.163823255813954,bachelor,english language,42.6549033,-71.32472920000001
1682,www.uml.edu,University of Massachusetts at Lowell,United States,3.3202515463917517,bachelor,art history,42.6549033,-71.32472920000001
1683,www.uml.edu,University of Massachusetts at Lowell,United States,7.259707317073172,bachelor,mathematics,42.6549033,-71.32472920000001
1684,www.uml.edu,University of Massachusetts at Lowell,United States,7.172240963855422,bachelor,mathematics,42.6549033,-71.32472920000001
1685,www.uml.edu,University of Massachusetts at Lowell,United States,77.3488,bachelor,electronic engineering,42.6549033,-71.32472920000001
1686,www.uml.edu,University of Massachusetts at Lowell,United States,8.484,bachelor,engineering,42.6549033,-71.32472920000001
1687,www.uml.edu,University of Massachusetts at Lowell,United States,11.312525714285712,bachelor,technology,42.6549033,-71.32472920000001
1688,www.uml.edu,University of Massachusetts at Lowell,United States,7.569081081081082,bachelor,pathology,42.6549033,-71.32472920000001
1689,www.uml.edu,University of Massachusetts at Lowell,United States,5.644711111111112,bachelor,creative writing,42.6549033,-71.32472920000001
1690,www.ashford.edu,Ashford University ,United States,31.72062857142857,bachelor,english language,32.9628712,-117.09453130000001
1691,www.ashford.edu,Ashford University ,United States,30.756149999999998,bachelor,linguistics,32.9628712,-117.09453130000001
1692,www.ashford.edu,Ashford University ,United States,113.66228571428567,bachelor,history,32.9628712,-117.09453130000001
1693,www.ashford.edu,Ashford University ,United States,29.460436363636365,bachelor,environmental studies,32.9628712,-117.09453130000001
1694,www.ashford.edu,Ashford University ,United States,44.7865,bachelor,accounting,32.9628712,-117.09453130000001
1695,www.ashford.edu,Ashford University ,United States,31.006038461538466,bachelor,accounting,32.9628712,-117.09453130000001
1696,www.ashford.edu,Ashford University ,United States,18.343058823529415,bachelor,biology,32.9628712,-117.09453130000001
1697,www.ashford.edu,Ashford University ,United States,4.676610810810811,bachelor,retail management,32.9628712,-117.09453130000001
1698,www.ashford.edu,Ashford University ,United States,44.1706,bachelor,sociology,32.9628712,-117.09453130000001
1699,www.ashford.edu,Ashford University ,United States,26.03591111111111,bachelor,management,32.9628712,-117.09453130000001
1700,www.ashford.edu,Ashford University ,United States,12.709136842105263,bachelor,marketing,32.9628712,-117.09453130000001
1701,www.ashford.edu,Ashford University ,United States,2.727818181818182,bachelor,human anatomy,32.9628712,-117.09453130000001
1702,www.ashford.edu,Ashford University ,United States,162.5392,bachelor,project management,32.9628712,-117.09453130000001
1703,www.ashford.edu,Ashford University ,United States,68.772,bachelor,finance,32.9628712,-117.09453130000001
1704,www.utep.edu,University of Texas at El Paso,United States,14.80296,bachelor,english language,31.7708544,-106.50462160000001
1705,www.utep.edu,University of Texas at El Paso,United States,3.561151648351649,bachelor,environmental studies,31.7708544,-106.50462160000001
1706,www.utep.edu,University of Texas at El Paso,United States,8.066140845070425,master,creative writing,31.7708544,-106.50462160000001
1707,www.utep.edu,University of Texas at El Paso,United States,7.797370786516854,phd,psychology,31.7708544,-106.50462160000001
1708,www.utep.edu,University of Texas at El Paso,United States,2.97931914893617,bachelor,pathology,31.7708544,-106.50462160000001
1709,www.utep.edu,University of Texas at El Paso,United States,4.2796666666666665,phd,engineering,31.7708544,-106.50462160000001
1710,www.utep.edu,University of Texas at El Paso,United States,4.1765421686746995,phd,engineering,31.7708544,-106.50462160000001
1711,www.utep.edu,University of Texas at El Paso,United States,14.667907692307693,phd,health sciences,31.7708544,-106.50462160000001
1712,www.bcu.ac.uk,Birmingham City University,United Kingdom,3.2653588235294126,bachelor,english language,52.4828098,-1.8850939999999998
1713,www.bcu.ac.uk,Birmingham City University,United Kingdom,5.152459016393443,phd,primary education,52.4828098,-1.8850939999999998
1714,www.bcu.ac.uk,Birmingham City University,United Kingdom,4.1913599999999995,phd,law,52.4828098,-1.8850939999999998
1715,www.bcu.ac.uk,Birmingham City University,United Kingdom,3.888890721649484,phd,law,52.4828098,-1.8850939999999998
1716,www.bcu.ac.uk,Birmingham City University,United Kingdom,7.393238709677421,phd,criminology,52.4828098,-1.8850939999999998
1717,www.bcu.ac.uk,Birmingham City University,United Kingdom,6.781155555555555,phd,design,52.4828098,-1.8850939999999998
1718,www.bcu.ac.uk,Birmingham City University,United Kingdom,20.06785714285714,phd,social sciences,52.4828098,-1.8850939999999998
1719,www.bcu.ac.uk,Birmingham City University,United Kingdom,12.780333333333331,phd,networking,52.4828098,-1.8850939999999998
1720,www.cardiff.ac.uk,Cardiff University,United Kingdom,9.25185,bachelor,english language,51.4866271,-3.1788640999999997
1721,www.cardiff.ac.uk,Cardiff University,United Kingdom,11.630334693877549,phd,archaeology,51.4866271,-3.1788640999999997
1722,www.cardiff.ac.uk,Cardiff University,United Kingdom,9.480461538461538,phd,languages,51.4866271,-3.1788640999999997
1723,www.cardiff.ac.uk,Cardiff University,United Kingdom,6.0120000000000005,phd,languages,51.4866271,-3.1788640999999997
1724,www.cardiff.ac.uk,Cardiff University,United Kingdom,11.304519999999998,phd,pure mathematics,51.4866271,-3.1788640999999997
1725,www.cardiff.ac.uk,Cardiff University,United Kingdom,6.120324324324324,phd,politics,51.4866271,-3.1788640999999997
1726,www.cardiff.ac.uk,Cardiff University,United Kingdom,4.238453932584269,phd,law,51.4866271,-3.1788640999999997
1727,www.cardiff.ac.uk,Cardiff University,United Kingdom,3.970762105263157,phd,law,51.4866271,-3.1788640999999997
1728,www.cardiff.ac.uk,Cardiff University,United Kingdom,4.4353750000000005,phd,business studies,51.4866271,-3.1788640999999997
1729,www.cardiff.ac.uk,Cardiff University,United Kingdom,4.367138461538461,phd,business studies,51.4866271,-3.1788640999999997
1730,www.cardiff.ac.uk,Cardiff University,United Kingdom,5.834727272727274,phd,english literature,51.4866271,-3.1788640999999997
1731,www.cardiff.ac.uk,Cardiff University,United Kingdom,5.901793103448276,phd,english literature,51.4866271,-3.1788640999999997
1732,www.cardiff.ac.uk,Cardiff University,United Kingdom,9.339655172413794,phd,music,51.4866271,-3.1788640999999997
1733,www.cardiff.ac.uk,Cardiff University,United Kingdom,4.511073913043478,phd,management,51.4866271,-3.1788640999999997
1734,www.cardiff.ac.uk,Cardiff University,United Kingdom,22.476,phd,social sciences,51.4866271,-3.1788640999999997
1735,www.cardiff.ac.uk,Cardiff University,United Kingdom,9.64876923076923,phd,neuroscience,51.4866271,-3.1788640999999997
1736,www.cardiff.ac.uk,Cardiff University,United Kingdom,6.959162264150944,bachelor,english literature,51.4866271,-3.1788640999999997
1737,www.cardiff.ac.uk,Cardiff University,United Kingdom,6.904131506849315,phd,linguistics,51.4866271,-3.1788640999999997
1738,www.beds.ac.uk,University of Bedfordshire,United Kingdom,2.3129625,bachelor,english language,51.87745219999999,-0.4090712
1739,www.leeds.ac.uk,University of Leeds,United Kingdom,5.843273684210527,bachelor,english language,53.806681499999996,-1.5550328000000002
1740,www.leeds.ac.uk,University of Leeds,United Kingdom,5.088651851851852,phd,classical studies,53.806681499999996,-1.5550328000000002
1741,www.leeds.ac.uk,University of Leeds,United Kingdom,5.257916279069767,phd,pure mathematics,53.806681499999996,-1.5550328000000002
1742,www.leeds.ac.uk,University of Leeds,United Kingdom,4.657066666666666,phd,law,53.806681499999996,-1.5550328000000002
1743,www.leeds.ac.uk,University of Leeds,United Kingdom,4.145301098901098,phd,law,53.806681499999996,-1.5550328000000002
1744,www.leeds.ac.uk,University of Leeds,United Kingdom,10.79128125,phd,physics,53.806681499999996,-1.5550328000000002
1745,www.leeds.ac.uk,University of Leeds,United Kingdom,4.534440000000001,phd,mathematics,53.806681499999996,-1.5550328000000002
1746,www.leeds.ac.uk,University of Leeds,United Kingdom,3.05061,phd,electronic engineering,53.806681499999996,-1.5550328000000002
1747,www.leeds.ac.uk,University of Leeds,United Kingdom,2.37160824742268,phd,development,53.806681499999996,-1.5550328000000002
1748,www.leeds.ac.uk,University of Leeds,United Kingdom,5.054103092783506,phd,ecology,53.806681499999996,-1.5550328000000002
1749,www.leeds.ac.uk,University of Leeds,United Kingdom,14.753424,bachelor,english literature,53.806681499999996,-1.5550328000000002
1750,www.leeds.ac.uk,University of Leeds,United Kingdom,8.715677192982454,phd,art history,53.806681499999996,-1.5550328000000002
1751,www.leeds.ac.uk,University of Leeds,United Kingdom,6.834989010989012,phd,graphic design,53.806681499999996,-1.5550328000000002
1752,www.leeds.ac.uk,University of Leeds,United Kingdom,13.847142857142858,phd,social policy,53.806681499999996,-1.5550328000000002
1753,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,6.001200000000001,bachelor,english language,53.22952049999999,-4.129987399999999
1754,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,9.3424,phd,archaeology,53.22952049999999,-4.129987399999999
1755,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,5.894099999999999,phd,law,53.22952049999999,-4.129987399999999
1756,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,5.0976,phd,law,53.22952049999999,-4.129987399999999
1757,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,6.867113513513515,phd,software engineering,53.22952049999999,-4.129987399999999
1758,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,6.686400000000001,phd,software engineering,53.22952049999999,-4.129987399999999
1759,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,4.86059797979798,phd,biology,53.22952049999999,-4.129987399999999
1760,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,10.111341176470589,phd,criminology,53.22952049999999,-4.129987399999999
1761,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,12.311363636363637,phd,music,53.22952049999999,-4.129987399999999
1762,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,6.809000000000001,phd,ecology,53.22952049999999,-4.129987399999999
1763,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,9.968529729729731,bachelor,english literature,53.22952049999999,-4.129987399999999
1764,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,12.92311794871795,phd,linguistics,53.22952049999999,-4.129987399999999
1765,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,6.821036065573771,phd,french,53.22952049999999,-4.129987399999999
1766,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,10.027241379310345,phd,social policy,53.22952049999999,-4.129987399999999
1767,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,17.695846153846155,phd,networking,53.22952049999999,-4.129987399999999
1768,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,5.863901886792454,bachelor,business studies,53.22952049999999,-4.129987399999999
1769,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,5.755311111111111,bachelor,business studies,53.22952049999999,-4.129987399999999
1770,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,2.6752337349397592,bachelor,english language,51.277939,1.090659
1771,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,6.338962962962962,phd,english literature,51.277939,1.090659
1772,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,6.418200000000001,phd,english literature,51.277939,1.090659
1773,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,8.7818,bachelor,english literature,51.277939,1.090659
1774,www.dmu.ac.uk,De Montfort University Leicester,United Kingdom,5.0464636363636375,bachelor,english language,52.629101399999996,-1.139599
1775,www.dmu.ac.uk,De Montfort University Leicester,United Kingdom,6.10304,phd,design,52.629101399999996,-1.139599
1776,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,3.4160676923076925,bachelor,english language,51.47427099999999,-0.03540799999999999
1777,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,4.870095238095239,phd,counselling,51.47427099999999,-0.03540799999999999
1778,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,4.720246153846154,phd,counselling,51.47427099999999,-0.03540799999999999
1779,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,31.430000000000003,phd,primary education,51.47427099999999,-0.03540799999999999
1780,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,8.150095238095238,phd,english literature,51.47427099999999,-0.03540799999999999
1781,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,39.23382857142857,phd,design,51.47427099999999,-0.03540799999999999
1782,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,2.795430769230769,phd,english language,51.47427099999999,-0.03540799999999999
1783,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,2.725545,phd,english language,51.47427099999999,-0.03540799999999999
1784,www.gold.ac.uk,"Goldsmiths College, University of London",United Kingdom,10.163430508474576,phd,religious studies,51.47427099999999,-0.03540799999999999
1785,www.hkbu.edu.hk,Hong Kong Baptist University,Hong Kong,2.8836935064935068,bachelor,english language,22.338083800000003,114.1818597
1786,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,7.40148,bachelor,english language,51.51148639999999,-0.115997
1787,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,14.720742857142856,phd,classical studies,51.51148639999999,-0.115997
1788,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,3.28656,phd,languages,51.51148639999999,-0.115997
1789,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,2.866186046511628,phd,languages,51.51148639999999,-0.115997
1790,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,4.029487179487179,phd,primary education,51.51148639999999,-0.115997
1791,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,16.14931428571428,phd,pure mathematics,51.51148639999999,-0.115997
1792,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,7.995869090909091,phd,chinese,51.51148639999999,-0.115997
1793,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,30.193599999999993,phd,politics,51.51148639999999,-0.115997
1794,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,10.1952,phd,law,51.51148639999999,-0.115997
1795,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,7.544447999999999,phd,law,51.51148639999999,-0.115997
1796,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,4.423843902439025,phd,mathematics,51.51148639999999,-0.115997
1797,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,4.347639130434782,phd,philosophy,51.51148639999999,-0.115997
1798,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,5.698311111111111,phd,geography,51.51148639999999,-0.115997
1799,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,5.561002409638555,phd,geography,51.51148639999999,-0.115997
1800,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,4.560646153846154,phd,management,51.51148639999999,-0.115997
1801,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,4.694816326530612,phd,development,51.51148639999999,-0.115997
1802,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,6.464772727272727,phd,humanities,51.51148639999999,-0.115997
1803,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,5.337617021276595,phd,neuroscience,51.51148639999999,-0.115997
1804,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,6.9540000000000015,phd,spanish,51.51148639999999,-0.115997
1805,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,6.181333333333333,phd,spanish,51.51148639999999,-0.115997
1806,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,6.515588571428571,phd,applied mathematics,51.51148639999999,-0.115997
1807,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,6.545475324675326,phd,linguistics,51.51148639999999,-0.115997
1808,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,6.4108169014084515,phd,genetics,51.51148639999999,-0.115997
1809,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,6.502400000000001,phd,genetics,51.51148639999999,-0.115997
1810,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,5.303386046511628,phd,human anatomy,51.51148639999999,-0.115997
1811,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,4.560912,phd,human anatomy,51.51148639999999,-0.115997
1812,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,10.40208,phd,french,51.51148639999999,-0.115997
1813,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,3.9907343283582084,phd,mental health nursing,51.51148639999999,-0.115997
1814,www.kingston.ac.uk,Kingston University,United Kingdom,3.8283517241379315,bachelor,english language,51.403113399999995,-0.303931
1815,www.kingston.ac.uk,Kingston University,United Kingdom,8.968440000000001,phd,project management,51.403113399999995,-0.303931
1816,www.kingston.ac.uk,Kingston University,United Kingdom,5.715490909090908,phd,law,51.403113399999995,-0.303931
1817,www.kingston.ac.uk,Kingston University,United Kingdom,5.167430136986301,phd,law,51.403113399999995,-0.303931
1818,www.kingston.ac.uk,Kingston University,United Kingdom,7.995013953488372,phd,criminology,51.403113399999995,-0.303931
1819,www.kingston.ac.uk,Kingston University,United Kingdom,20.49086666666667,bachelor,english literature,51.403113399999995,-0.303931
1820,www.mgimo.ru,Moscow State Institute of International Relations MFA Russia (MGIMO-University),Russia,2.4671600000000002,bachelor,english language,55.672824399999996,37.48466199999999
1821,www.shu.ac.uk,Sheffield Hallam University,United Kingdom,2.552234482758621,bachelor,english language,53.37905190000001,-1.4660659
1822,www.shu.ac.uk,Sheffield Hallam University,United Kingdom,5.793142857142857,phd,business studies,53.37905190000001,-1.4660659
1823,www.shu.ac.uk,Sheffield Hallam University,United Kingdom,5.6772800000000005,phd,business studies,53.37905190000001,-1.4660659
1824,www.uqroo.mx,Universidad de Quintana Roo,Mexico,2.581911627906977,bachelor,english language,18.522982,-88.269857
1825,www.urjc.es,Universidad Rey Juan Carlos,Spain,3.4694437500000004,bachelor,english language,40.3366526,-3.874892199999999
1826,www.ucl.ac.uk,"University College London, University of London",United Kingdom,4.111933333333334,bachelor,english language,51.5245592,-0.1340401
1827,www.ucl.ac.uk,"University College London, University of London",United Kingdom,36.29297142857142,bachelor,archaeology,51.5245592,-0.1340401
1828,www.ucl.ac.uk,"University College London, University of London",United Kingdom,7.937070967741935,bachelor,linguistics,51.5245592,-0.1340401
1829,www.ucl.ac.uk,"University College London, University of London",United Kingdom,11.05735172413793,phd,technology,51.5245592,-0.1340401
1830,www.ucl.ac.uk,"University College London, University of London",United Kingdom,11.452257142857142,phd,technology,51.5245592,-0.1340401
1831,www.ucl.ac.uk,"University College London, University of London",United Kingdom,56.98864,phd,archaeology,51.5245592,-0.1340401
1832,www.ucl.ac.uk,"University College London, University of London",United Kingdom,12.3246,phd,languages,51.5245592,-0.1340401
1833,www.ucl.ac.uk,"University College London, University of London",United Kingdom,7.042628571428572,phd,languages,51.5245592,-0.1340401
1834,www.ucl.ac.uk,"University College London, University of London",United Kingdom,8.260114285714286,phd,geology,51.5245592,-0.1340401
1835,www.ucl.ac.uk,"University College London, University of London",United Kingdom,71.74752000000001,phd,project management,51.5245592,-0.1340401
1836,www.ucl.ac.uk,"University College London, University of London",United Kingdom,5.332289361702128,phd,science,51.5245592,-0.1340401
1837,www.ucl.ac.uk,"University College London, University of London",United Kingdom,4.614089795918367,phd,pure mathematics,51.5245592,-0.1340401
1838,www.ucl.ac.uk,"University College London, University of London",United Kingdom,15.852137931034484,phd,statistics,51.5245592,-0.1340401
1839,www.ucl.ac.uk,"University College London, University of London",United Kingdom,18.38848,phd,statistics,51.5245592,-0.1340401
1840,www.ucl.ac.uk,"University College London, University of London",United Kingdom,14.6098064516129,phd,politics,51.5245592,-0.1340401
1841,www.ucl.ac.uk,"University College London, University of London",United Kingdom,17.146472727272723,phd,law,51.5245592,-0.1340401
1842,www.ucl.ac.uk,"University College London, University of London",United Kingdom,13.47222857142857,phd,law,51.5245592,-0.1340401
1843,www.ucl.ac.uk,"University College London, University of London",United Kingdom,24.66578571428571,phd,physics,51.5245592,-0.1340401
1844,www.ucl.ac.uk,"University College London, University of London",United Kingdom,25.91108571428571,phd,mathematics,51.5245592,-0.1340401
1845,www.ucl.ac.uk,"University College London, University of London",United Kingdom,11.42808,phd,philosophy,51.5245592,-0.1340401
1846,www.ucl.ac.uk,"University College London, University of London",United Kingdom,8.46944,phd,software engineering,51.5245592,-0.1340401
1847,www.ucl.ac.uk,"University College London, University of London",United Kingdom,8.066133333333335,phd,software engineering,51.5245592,-0.1340401
1848,www.ucl.ac.uk,"University College London, University of London",United Kingdom,7.885111111111112,phd,business studies,51.5245592,-0.1340401
1849,www.ucl.ac.uk,"University College London, University of London",United Kingdom,7.672000000000001,phd,business studies,51.5245592,-0.1340401
1850,www.ucl.ac.uk,"University College London, University of London",United Kingdom,7.518737499999999,phd,biology,51.5245592,-0.1340401
1851,www.ucl.ac.uk,"University College London, University of London",United Kingdom,19.2318,phd,geography,51.5245592,-0.1340401
1852,www.ucl.ac.uk,"University College London, University of London",United Kingdom,25.672800000000002,phd,english literature,51.5245592,-0.1340401
1853,www.ucl.ac.uk,"University College London, University of London",United Kingdom,40.6748,phd,electronic engineering,51.5245592,-0.1340401
1854,www.ucl.ac.uk,"University College London, University of London",United Kingdom,4.882574117647058,phd,management,51.5245592,-0.1340401
1855,www.ucl.ac.uk,"University College London, University of London",United Kingdom,6.819125581395348,phd,strategic management,51.5245592,-0.1340401
1856,www.ucl.ac.uk,"University College London, University of London",United Kingdom,7.240059259259257,phd,strategic management,51.5245592,-0.1340401
1857,www.ucl.ac.uk,"University College London, University of London",United Kingdom,7.151765853658535,phd,strategic management,51.5245592,-0.1340401
1858,www.ucl.ac.uk,"University College London, University of London",United Kingdom,10.770070588235294,phd,design,51.5245592,-0.1340401
1859,www.ucl.ac.uk,"University College London, University of London",United Kingdom,7.420838709677418,phd,development,51.5245592,-0.1340401
1860,www.ucl.ac.uk,"University College London, University of London",United Kingdom,62.43333333333333,phd,social sciences,51.5245592,-0.1340401
1861,www.ucl.ac.uk,"University College London, University of London",United Kingdom,14.570769230769232,bachelor,neuroscience,51.5245592,-0.1340401
1862,www.ucl.ac.uk,"University College London, University of London",United Kingdom,27.87422222222222,phd,neuroscience,51.5245592,-0.1340401
1863,www.ucl.ac.uk,"University College London, University of London",United Kingdom,9.457323076923078,bachelor,english literature,51.5245592,-0.1340401
