,domain,University,Country,weighted_inv_rank,degree_type,subject
2463,www.usf.edu,University of South Florida,United States of America,2.4299999999999997,phd,economics
2464,www.utah.edu,University of Utah,United States of America,1.3806818181818183,phd,economics
2465,www.utah.edu,University of Utah,United States of America,1.3651685393258428,phd,economics
2466,www.warwick.ac.uk,University of Warwick,United Kingdom,2.6413043478260874,phd,economics
2467,www.warwick.ac.uk,University of Warwick,United Kingdom,2.6999999999999997,phd,economics
2468,www.gc.cuny.edu,"City University of New York, Graduate School and University Center",United States of America,1.735714285714286,phd,economics
2469,www.uchicago.edu,University of Chicago,United States of America,11.045454545454547,phd,economics
2470,www.gu.se,Göteborg University,Sweden,1.5000000000000002,phd,economics
2471,www.gu.se,Göteborg University,Sweden,1.481707317073171,phd,economics
2472,www.surrey.ac.uk,University of Surrey,United Kingdom,3.919354838709678,phd,economics
2473,www.uga.edu,University of Georgia,United States of America,6.075000000000002,phd,economics
2474,www.gwu.edu,George Washington University,United States of America,20.25,phd,economics
2475,www.memphis.edu,University of Memphis,United States of America,2.8928571428571423,phd,economics
2476,www.wvu.edu,West Virginia University,United States of America,1.239795918367347,phd,economics
2477,www.duke.edu,Duke University,United States of America,5.785714285714285,phd,economics
2478,www.essex.ac.uk,University of Essex,United Kingdom,2.094827586206897,phd,economics
2479,www.gla.ac.uk,University of Glasgow,United Kingdom,1.335164835164835,phd,economics
2480,www.gla.ac.uk,University of Glasgow,United Kingdom,1.3206521739130437,phd,economics
2481,www.ox.ac.uk,University of Oxford,United Kingdom,1.557692307692308,phd,economics
2482,www.ox.ac.uk,University of Oxford,United Kingdom,1.5379746835443038,phd,economics
2483,www.syr.edu,Syracuse University,United States of America,2.0250000000000004,phd,economics
2484,www.berkeley.edu,"University of California, Berkeley",United States of America,5.0625,phd,economics
2485,www.unh.edu,University of New Hampshire,United States of America,1.735714285714286,phd,economics
2486,www.unh.edu,University of New Hampshire,United States of America,1.711267605633803,phd,economics
2487,www.cam.ac.uk,University of Cambridge,United Kingdom,4.859999999999999,phd,economics
2488,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,3.3749999999999996,phd,economics
2489,www.uwm.edu,University of Wisconsin - Milwaukee,United States of America,1.62,phd,economics
2490,www.uwm.edu,University of Wisconsin - Milwaukee,United States of America,1.5986842105263157,phd,economics
2491,www.uwyo.edu,University of Wyoming,United States of America,2.825581395348838,phd,economics
2492,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States of America,2.53125,phd,economics
2493,www.harvard.edu,Harvard University,United States of America,60.75000000000001,phd,economics
2494,www.okstate.edu,Oklahoma State University,United States of America,1.711267605633803,phd,economics
2495,www.okstate.edu,Oklahoma State University,United States of America,1.6874999999999998,phd,economics
2496,www.auburn.edu,Auburn University,United States of America,1.2789473684210524,phd,economics
2497,www.auburn.edu,Auburn University,United States of America,1.265625,phd,economics
2498,www.ucsc.edu,"University of California, Santa Cruz",United States of America,2.209090909090909,phd,economics
2499,www.ucsc.edu,"University of California, Santa Cruz",United States of America,2.1315789473684212,phd,economics
2500,www.nottingham.ac.uk,University of Nottingham,United Kingdom,2.1315789473684212,phd,economics
2501,www.nottingham.ac.uk,University of Nottingham,United Kingdom,2.169642857142857,phd,economics
2502,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,2.585106382978723,phd,economics
2503,www.unimelb.edu.au,University of Melbourne,Australia,1.8409090909090913,phd,economics
2504,www.ucla.edu,"University of California, Los Angeles",United States of America,1.3499999999999999,phd,economics
2505,www.ucla.edu,"University of California, Los Angeles",United States of America,1.335164835164835,phd,economics
2506,www.virginia.edu,University of Virginia,United States of America,1.959677419354839,phd,economics
2507,www.virginia.edu,University of Virginia,United States of America,1.9918032786885245,phd,economics
2508,www.ku.dk,Copenhagen University,Denmark,1.5187500000000005,phd,economics
2509,www.ku.dk,Copenhagen University,Denmark,1.5000000000000002,phd,economics
2510,www.ed.ac.uk,University of Edinburgh,United Kingdom,3.7968750000000004,phd,economics
2511,www.georgetown.edu,Georgetown University,United States of America,13.499999999999998,phd,economics
2512,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,4.050000000000001,phd,economics
2513,www.upenn.edu,University of Pennsylvania,United States of America,1.412790697674419,phd,economics
2514,www.upenn.edu,University of Pennsylvania,United States of America,1.3965517241379313,phd,economics
2515,www.fordham.edu,Fordham University,United States of America,4.673076923076924,phd,economics
2516,www.lu.se,Lund University,Sweden,1.6643835616438358,phd,economics
2517,www.lu.se,Lund University,Sweden,1.641891891891892,phd,economics
2518,www.buffalo.edu,State University of New York at Buffalo,United States of America,4.339285714285714,phd,economics
2519,www.rochester.edu,University of Rochester,United States of America,1.239795918367347,phd,economics
2520,www.unive.it,University of Venice,Italy,2.479591836734694,phd,economics
2521,www.hhs.se,Stockholm School of Economics,Sweden,2.25,phd,economics
2522,www.rice.edu,Rice University,United States of America,15.187500000000002,phd,economics
2523,www.smu.edu.sg,Singapore Management University,Singapore,2.336538461538462,phd,economics
2524,www.cgu.edu,Claremont Graduate University,United States of America,6.749999999999999,phd,economics
2525,www.cgu.edu,Claremont Graduate University,United States of America,7.147058823529412,phd,economics
2526,www.uni-muenchen.de,Ludwig-Maximilians-Universität München,Germany,2.6999999999999997,phd,economics
2527,www.uni-muenchen.de,Ludwig-Maximilians-Universität München,Germany,2.6413043478260874,phd,economics
2528,www.unil.ch,University of Lausanne,Switzerland,1.6874999999999998,phd,economics
2529,www.unil.ch,University of Lausanne,Switzerland,1.6643835616438358,phd,economics
2530,www.concordia.ca,Concordia University,Canada,0.0070967741935483875,phd,electronic engineering
2531,www.upc.edu,Universidad Politécnica de Cataluna,Spain,0.004631578947368421,phd,electronic engineering
2532,www.adelaide.edu.au,University of Adelaide,Australia,0.004731182795698925,phd,electronic engineering
2533,www.unibo.it,University of Bologna,Italy,0.00977777777777778,phd,electronic engineering
2534,www.asu.edu,Arizona State University,United States of America,0.006984126984126984,phd,electronic engineering
2535,www.stanford.edu,Stanford University,United States of America,0.14666666666666667,phd,electronic engineering
2536,www.rmit.edu.au,Royal Melbourne Institute of Technology,Australia,0.03384615384615385,phd,electronic engineering
2537,www.uc3m.es,Universidad Carlos III de Madrid,Spain,0.008979591836734692,phd,electronic engineering
2538,www.mtu.edu,Michigan Technological University,United States of America,0.020952380952380948,phd,electronic engineering
2539,www.canterbury.ac.nz,University of Canterbury,New Zealand,0.004782608695652175,phd,electronic engineering
2540,www.brunel.ac.uk,Brunel University Uxbridge,United Kingdom,0.004943820224719101,phd,electronic engineering
2541,www.leeds.ac.uk,University of Leeds,United Kingdom,0.0055000000000000005,phd,electronic engineering
2542,www.surrey.ac.uk,University of Surrey,United Kingdom,0.44,phd,electronic engineering
2543,www.unl.edu,University of Nebraska - Lincoln,United States of America,0.010232558139534885,phd,electronic engineering
2544,www.uta.edu,University of Texas at Arlington,United States of America,0.005116279069767442,phd,electronic engineering
2545,www.ucl.ac.uk,"University College London, University of London",United Kingdom,0.07333333333333333,phd,electronic engineering
2546,www.essex.ac.uk,University of Essex,United Kingdom,0.006875,phd,electronic engineering
2547,www.gla.ac.uk,University of Glasgow,United Kingdom,0.016923076923076926,phd,electronic engineering
2548,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,0.02588235294117647,phd,electronic engineering
2549,www.york.ac.uk,University of York,United Kingdom,0.024444444444444446,phd,electronic engineering
2550,www.cam.ac.uk,University of Cambridge,United Kingdom,0.018333333333333333,phd,electronic engineering
2551,www.princeton.edu,Princeton University,United States of America,0.0056410256410256415,phd,electronic engineering
2552,www.uconn.edu,University of Connecticut,United States of America,0.005789473684210527,phd,electronic engineering
2553,www.city.ac.uk,City University,United Kingdom,0.009361702127659575,phd,electronic engineering
2554,www.nottingham.ac.uk,University of Nottingham,United Kingdom,0.03666666666666667,phd,electronic engineering
2555,www.unimelb.edu.au,University of Melbourne,Australia,0.011891891891891894,phd,electronic engineering
2556,www.cornell.edu,Cornell University,United States of America,0.005432098765432099,phd,electronic engineering
2557,www.ed.ac.uk,University of Edinburgh,United Kingdom,0.015714285714285712,phd,electronic engineering
2558,www.hw.ac.uk,Heriot-Watt University,United Kingdom,0.005238095238095237,phd,electronic engineering
2559,www.ucd.ie,University College Dublin,Ireland,0.010731707317073172,phd,electronic engineering
2560,www.waikato.ac.nz,University of Waikato,New Zealand,0.0051764705882352945,phd,electronic engineering
2561,www.sun.ac.za,University of Stellenbosch,South Africa,0.005,phd,electronic engineering
2562,www.ntu.edu.sg,Nanyang Technological University,Singapore,0.012222222222222223,phd,electronic engineering
2563,www.ul.ie,University of Limerick,Ireland,0.02,phd,electronic engineering
2564,www.carleton.ca,Carleton University,Canada,0.004583333333333333,phd,electronic engineering
2565,www.aucegypt.edu,American University in Cairo,Egypt,0.00676923076923077,phd,electronic engineering
2566,www.u-psud.fr,Université Paris Sud (Paris XI),France,0.006285714285714284,phd,electronic engineering
2567,www.ucc.ie,University College Cork,Ireland,0.022000000000000002,phd,electronic engineering
2568,www.upd.edu.ph,University of the Philippines Diliman,Philippines,0.00830188679245283,phd,electronic engineering
2569,www.strath.ac.uk,University of Strathclyde,United Kingdom,0.00956521739130435,phd,electronic engineering
2570,www.ust.hk,Hong Kong University of Science and Technology,Hong Kong,0.007719298245614035,phd,electronic engineering
2571,www.up.ac.za,University of Pretoria,South Africa,0.005945945945945947,phd,electronic engineering
2572,www.hku.hk,University of Hong Kong,Hong Kong,0.005569620253164558,phd,electronic engineering
2573,www.epfl.ch,"Swiss Federal Institute of Technology, Lausanne",Switzerland,0.007586206896551724,phd,electronic engineering
2574,www.upm.es,Universidad Politécnica de Madrid,Spain,0.0088,phd,electronic engineering
2575,www.bath.ac.uk,University of Bath,United Kingdom,0.016296296296296295,phd,electronic engineering
2576,www.nottingham.edu.my,"University of Nottingham, Malaysia Campus",Malaysia,0.007333333333333334,phd,electronic engineering
2577,www.jnujaipur.ac.in,Jaipur National University,India,0.006027397260273973,phd,electronic engineering
2578,www.utp.edu.my,Petronas Technology University,Malaysia,0.005301204819277107,phd,electronic engineering
2579,www.soton.ac.uk,University of Southampton,United Kingdom,0.005866666666666667,phd,electronic engineering
2580,www.sfu.ca,Simon Fraser University,Canada,66.66285714285713,phd,criminology
2581,www.american.edu,American University,United States of America,266.65142857142854,phd,criminology
2582,www.asu.edu,Arizona State University,United States of America,933.28,phd,criminology
2583,www.cuny.edu,City University of New York (CUNY) System,United States of America,26.665142857142854,phd,criminology
2584,www.gmu.edu,George Mason University,United States of America,1866.56,phd,criminology
2585,www.msu.edu,Michigan State University,United States of America,35.895384615384614,phd,criminology
2586,www.psu.edu,Pennsylvania State University,United States of America,84.84363636363638,phd,criminology
2587,www.utdallas.edu,University of Texas at Dallas,United States of America,46.663999999999994,phd,criminology
2588,www.drexel.edu,Drexel University,United States of America,20.511648351648354,phd,criminology
2589,www.fsu.edu,Florida State University,United States of America,207.39555555555555,phd,criminology
2590,www.odu.edu,Old Dominion University,United States of America,64.36413793103449,phd,criminology
2591,www.utoronto.ca,University of St. Michael's College,Canada,88.88380952380952,phd,criminology
2592,www.temple.edu,Temple University,United States of America,56.56242424242424,phd,criminology
2593,www.wsu.edu,Washington State University,United States of America,38.09306122448979,phd,criminology
2594,www.siu.edu,Southern Illinois University at Carbondale,United States of America,81.15478260869564,phd,criminology
2595,www.uc.edu,University of Cincinnati,United States of America,28.71630769230769,phd,criminology
2596,www.uic.edu,University of Illinois at Chicago,United States of America,466.64,phd,criminology
2597,www.sc.edu,University of South Carolina,United States of America,30.599344262295087,phd,criminology
2598,www.usf.edu,University of South Florida,United States of America,71.79076923076923,phd,criminology
2599,www.bcu.ac.uk,Birmingham City University,United Kingdom,20.070537634408605,phd,criminology
2600,www.hud.ac.uk,University of Huddersfield,United Kingdom,37.3312,phd,criminology
2601,www.port.ac.uk,University of Portsmouth,United Kingdom,29.165,phd,criminology
2602,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,27.449411764705882,phd,criminology
2603,www.shsu.edu,Sam Houston State University,United States of America,38.88666666666666,phd,criminology
2604,www.jjay.cuny.edu,"City University of New York, John Jay College of Criminal Justice",United States of America,26.665142857142854,phd,criminology
2605,www.iup.edu,Indiana University of Pennsylvania,United States of America,311.0933333333333,phd,criminology
2606,www.umsl.edu,University of Missouri - Saint Louis,United States of America,143.58153846153846,phd,criminology
2607,www.kingston.ac.uk,Kingston University,United Kingdom,21.704186046511627,phd,criminology
2608,www.ox.ac.uk,University of Oxford,United Kingdom,22.22095238095238,phd,criminology
2609,www.anglia.ac.uk,Anglia Ruskin University,United Kingdom,39.71404255319149,phd,criminology
2610,www.cam.ac.uk,University of Cambridge,United Kingdom,622.1866666666666,phd,criminology
2611,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,169.68727272727276,phd,criminology
2612,www.umd.edu,University of Maryland at College Park,United States of America,373.31199999999995,phd,criminology
2613,www.keele.ac.uk,Keele University,United Kingdom,53.33028571428571,phd,criminology
2614,www.lincoln.ac.uk,University of Lincoln,United Kingdom,33.93745454545454,phd,criminology
2615,www.flinders.edu.au,Flinders University of South Australia,Australia,23.331999999999997,phd,criminology
2616,www.le.ac.uk,University of Leicester,United Kingdom,51.84888888888889,phd,criminology
2617,www.ualr.edu,University of Arkansas at Little Rock,United States of America,20.28869565217391,phd,criminology
2618,www.uci.edu,"University of California, Irvine",United States of America,47.86051282051281,phd,criminology
2619,www.bbk.ac.uk,"Birkbeck College, University of London",United Kingdom,23.6273417721519,phd,criminology
2620,www.ed.ac.uk,University of Edinburgh,United Kingdom,32.74666666666666,phd,criminology
2621,www.monash.edu.au,Monash University,Australia,21.959529411764706,phd,criminology
2622,www.uct.ac.za,University of Cape Town,South Africa,26.289577464788735,phd,criminology
2623,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,60.211612903225806,phd,criminology
2624,www.gsu.edu,Georgia State University,United States of America,49.11999999999999,phd,criminology
2625,www.upenn.edu,University of Pennsylvania,United States of America,233.32,phd,criminology
2626,www.uwindsor.ca,University of Windsor,Canada,19.648,phd,criminology
2627,www.uottawa.ca,University of Ottawa,Canada,69.13185185185183,phd,criminology
2628,www.ucc.ie,University College Cork,Ireland,23.043950617283947,phd,criminology
2629,www.strath.ac.uk,University of Strathclyde,United Kingdom,36.59921568627451,phd,criminology
2630,www.umontreal.ca,Université de Montréal,Canada,30.105806451612903,phd,criminology
2631,www.lancs.ac.uk,University of Lancaster,United Kingdom,27.859104477611936,phd,criminology
2632,www.uoit.ca,University of Ontario Institute of Technology,Canada,25.569315068493147,phd,criminology
2633,www.upc.edu,Universidad Politécnica de Cataluna,Spain,14.628571428571425,bachelor,mathematics
2634,www.american.edu,American University,United States of America,8.432941176470589,bachelor,mathematics
2635,www.american.edu,American University,United States of America,8.334883720930232,bachelor,mathematics
2636,www.asu.edu,Arizona State University,United States of America,23.12258064516129,bachelor,mathematics
2637,www.bsu.edu,Ball State University,United States of America,8.96,bachelor,mathematics
2638,www.bsu.edu,Ball State University,United States of America,8.849382716049382,bachelor,mathematics
2639,www.bu.edu,Boston University,United States of America,42.16470588235294,bachelor,mathematics
2640,www.clemson.edu,Clemson University,United States of America,9.189743589743589,bachelor,mathematics
2641,www.clemson.edu,Clemson University,United States of America,9.073417721518988,bachelor,mathematics
2642,www.fiu.edu,Florida International University,United States of America,17.48292682926829,bachelor,mathematics
2643,www.mit.edu,Massachusetts Institute of Technology,United States of America,71.68,bachelor,mathematics
2644,www.msu.edu,Michigan State University,United States of America,10.095774647887323,bachelor,mathematics
2645,www.nyu.edu,New York University,United States of America,17.066666666666666,bachelor,mathematics
2646,www.niu.edu,Northern Illinois University,United States of America,9.43157894736842,bachelor,mathematics
2647,www.niu.edu,Northern Illinois University,United States of America,9.30909090909091,bachelor,mathematics
2648,www.smu.edu,Southern Methodist University,United States of America,14.054901960784312,bachelor,mathematics
2649,www.snhu.edu,Southern New Hampshire University,United States of America,358.40000000000003,bachelor,mathematics
2650,www.stanford.edu,Stanford University,United States of America,14.93333333333333,bachelor,mathematics
2651,www.uidaho.edu,University of Idaho,United States of America,7.876923076923077,bachelor,mathematics
2652,www.uidaho.edu,University of Idaho,United States of America,7.791304347826086,bachelor,mathematics
2653,www.unlv.edu,University of Nevada - Las Vegas,United States of America,10.541176470588235,bachelor,mathematics
2654,www.utdallas.edu,University of Texas at Dallas,United States of America,10.388405797101449,bachelor,mathematics
2655,www.wustl.edu,Washington University in St. Louis,United States of America,7.964444444444445,bachelor,mathematics
2656,www.wustl.edu,Washington University in St. Louis,United States of America,7.876923076923077,bachelor,mathematics
2657,www.drexel.edu,Drexel University,United States of America,9.819178082191781,bachelor,mathematics
2658,www.drexel.edu,Drexel University,United States of America,9.686486486486487,bachelor,mathematics
2659,www.gatech.edu,Georgia Institute of Technology,United States of America,12.799999999999997,bachelor,mathematics
2660,www.iupui.edu,Indiana University-Purdue University at Indianapolis,United States of America,13.032727272727271,bachelor,mathematics
2661,www.regent.edu,Regent University,United States of America,34.13333333333333,bachelor,mathematics
2662,www.rowan.edu,Rowan University,United States of America,7.545263157894737,bachelor,mathematics
2663,www.rowan.edu,Rowan University,United States of America,7.466666666666665,bachelor,mathematics
2664,www.ufl.edu,University of Florida,United States of America,51.19999999999999,bachelor,mathematics
2665,www.uillinois.edu,University of Illinois,United States of America,44.800000000000004,bachelor,mathematics
2666,www.umass.edu,University of Massachusetts at Amherst,United States of America,10.86060606060606,bachelor,mathematics
2667,www.wright.edu,Wright State University,United States of America,18.379487179487178,bachelor,mathematics
2668,www.liberty.edu,Liberty University,United States of America,8.053932584269662,bachelor,mathematics
2669,www.liberty.edu,Liberty University,United States of America,7.964444444444445,bachelor,mathematics
2670,www.uh.edu,University of Houston,United States of America,28.671999999999997,bachelor,mathematics
2671,www.csun.edu,"California State University, Northridge",United States of America,11.377777777777776,bachelor,mathematics
2672,www.nau.edu,Northern Arizona University,United States of America,8.849382716049382,bachelor,mathematics
2673,www.nau.edu,Northern Arizona University,United States of America,8.741463414634145,bachelor,mathematics
2674,www.suu.edu,Southern Utah University,United States of America,19.91111111111111,bachelor,mathematics
2675,www.arizona.edu,University of Arizona,United States of America,238.93333333333328,bachelor,mathematics
2676,www.uml.edu,University of Massachusetts at Lowell,United States of America,8.741463414634145,bachelor,mathematics
2677,www.uml.edu,University of Massachusetts at Lowell,United States of America,8.636144578313253,bachelor,mathematics
2678,www.usc.edu,University of Southern California,United States of America,7.466666666666665,bachelor,mathematics
2679,www.ferris.edu,Ferris State University,United States of America,37.72631578947368,bachelor,mathematics
2680,www.uic.edu,University of Illinois at Chicago,United States of America,22.400000000000002,bachelor,mathematics
2681,www.usf.edu,University of South Florida,United States of America,9.073417721518988,bachelor,mathematics
2682,www.usf.edu,University of South Florida,United States of America,8.96,bachelor,mathematics
2683,www.wgu.edu,Western Governors University,United States of America,21.72121212121212,bachelor,mathematics
2684,www.apus.edu,American Public University,United States of America,79.64444444444445,bachelor,mathematics
2685,www.csuchico.edu,"California State University, Chico",United States of America,14.335999999999999,bachelor,mathematics
2686,www.usm.edu,University of Southern Mississippi,United States of America,9.557333333333332,bachelor,mathematics
2687,www.usm.edu,University of Southern Mississippi,United States of America,9.43157894736842,bachelor,mathematics
2688,www.wayne.edu,Wayne State University,United States of America,13.52452830188679,bachelor,mathematics
2689,www.csusm.edu,"California State University, San Marcos",United States of America,17.92,bachelor,mathematics
2690,www.utexas.edu,University of Texas at Austin,United States of America,59.73333333333332,bachelor,mathematics
2691,www.pace.edu,Pace University,United States of America,12.149152542372882,bachelor,mathematics
2692,www.messiah.edu,Messiah College,United States of America,9.955555555555556,bachelor,mathematics
2693,www.messiah.edu,Messiah College,United States of America,9.819178082191781,bachelor,mathematics
2694,www.csc.edu,Chadron State College,United States of America,12.575438596491226,bachelor,mathematics
2695,www.hawaii.edu,University Of Hawaii - System,United States of America,9.955555555555556,bachelor,mathematics
2696,www.umd.edu,University of Maryland at College Park,United States of America,10.698507462686566,bachelor,mathematics
2697,www.uwyo.edu,University of Wyoming,United States of America,8.533333333333333,bachelor,mathematics
2698,www.uwyo.edu,University of Wyoming,United States of America,8.432941176470589,bachelor,mathematics
2699,www.webster.edu,Webster University North Florida,United States of America,12.358620689655172,bachelor,mathematics
2700,www.ottawa.edu,Ottawa University,United States of America,11.750819672131147,bachelor,mathematics
2701,www.sdsu.edu,San Diego State University,United States of America,7.6255319148936165,bachelor,mathematics
2702,www.sdsu.edu,San Diego State University,United States of America,7.545263157894737,bachelor,mathematics
2703,www.uwf.edu,University of West Florida,United States of America,16.29090909090909,bachelor,mathematics
2704,www.fullerton.edu,"California State University, Fullerton",United States of America,10.239999999999998,bachelor,mathematics
2705,www.angelo.edu,Angelo State University,United States of America,16.669767441860465,bachelor,mathematics
2706,www.uis.edu,University of Illinois at Springfield,United States of America,47.78666666666666,bachelor,mathematics
2707,www.upc.edu,Universidad Politécnica de Cataluna,Spain,8.561428571428571,bachelor,physics
2708,www.upc.edu,Universidad Politécnica de Cataluna,Spain,8.362325581395348,bachelor,physics
2709,www.bsu.edu,Ball State University,United States of America,11.064,bachelor,physics
2710,www.bsu.edu,Ball State University,United States of America,10.733731343283582,bachelor,physics
2711,www.clemson.edu,Clemson University,United States of America,10.896363636363638,bachelor,physics
2712,www.clemson.edu,Clemson University,United States of America,10.575882352941177,bachelor,physics
2713,www.colostate.edu,Colorado State University,United States of America,9.219999999999999,bachelor,physics
2714,www.colostate.edu,Colorado State University,United States of America,8.770243902439024,bachelor,physics
2715,www.mit.edu,Massachusetts Institute of Technology,United States of America,22.47375,bachelor,physics
2716,www.mit.edu,Massachusetts Institute of Technology,United States of America,19.97666666666667,bachelor,physics
2717,www.msu.edu,Michigan State University,United States of America,14.101176470588234,bachelor,physics
2718,www.msu.edu,Michigan State University,United States of America,13.075636363636365,bachelor,physics
2719,www.stanford.edu,Stanford University,United States of America,13.31777777777778,bachelor,physics
2720,www.stanford.edu,Stanford University,United States of America,12.616842105263157,bachelor,physics
2721,www.uidaho.edu,University of Idaho,United States of America,11.415238095238095,bachelor,physics
2722,www.unlv.edu,University of Nevada - Las Vegas,United States of America,18.439999999999998,bachelor,physics
2723,www.unlv.edu,University of Nevada - Las Vegas,United States of America,143.832,bachelor,physics
2724,www.utdallas.edu,University of Texas at Dallas,United States of America,14.3832,bachelor,physics
2725,www.utdallas.edu,University of Texas at Dallas,United States of America,13.31777777777778,bachelor,physics
2726,www.gatech.edu,Georgia Institute of Technology,United States of America,8.770243902439024,bachelor,physics
2727,www.gatech.edu,Georgia Institute of Technology,United States of America,8.561428571428571,bachelor,physics
2728,www.iupui.edu,Indiana University-Purdue University at Indianapolis,United States of America,10.575882352941177,bachelor,physics
2729,www.iupui.edu,Indiana University-Purdue University at Indianapolis,United States of America,10.129014084507043,bachelor,physics
2730,www.lewisu.edu,Lewis University,United States of America,7.990666666666668,bachelor,physics
2731,www.lewisu.edu,Lewis University,United States of America,7.902857142857144,bachelor,physics
2732,www.mtu.edu,Michigan Technological University,United States of America,10.733731343283582,bachelor,physics
2733,www.mtu.edu,Michigan Technological University,United States of America,10.422608695652174,bachelor,physics
2734,www.ncsu.edu,North Carolina State University,United States of America,9.988333333333335,bachelor,physics
2735,www.ncsu.edu,North Carolina State University,United States of America,9.5888,bachelor,physics
2736,www.colorado.edu,University of Colorado at Boulder,United States of America,21.792727272727276,bachelor,physics
2737,www.colorado.edu,University of Colorado at Boulder,United States of America,19.436756756756758,bachelor,physics
2738,www.unr.edu,University of Nevada - Reno,United States of America,24.798620689655177,bachelor,physics
2739,www.unr.edu,University of Nevada - Reno,United States of America,21.792727272727276,bachelor,physics
2740,www.utsa.edu,University of Texas at San Antonio,United States of America,8.266206896551724,bachelor,physics
2741,www.utsa.edu,University of Texas at San Antonio,United States of America,65.37818181818182,bachelor,physics
2742,www.temple.edu,Temple University,United States of America,8.080449438202248,bachelor,physics
2743,www.temple.edu,Temple University,United States of America,7.990666666666668,bachelor,physics
2744,www.unt.edu,University of North Texas,United States of America,8.664578313253012,bachelor,physics
2745,www.unt.edu,University of North Texas,United States of America,8.460705882352942,bachelor,physics
2746,www.uic.edu,University of Illinois at Chicago,United States of America,17.540487804878047,bachelor,physics
2747,www.uic.edu,University of Illinois at Chicago,United States of America,15.981333333333335,bachelor,physics
2748,www.sc.edu,University of South Carolina,United States of America,7.902857142857144,bachelor,physics
2749,www.sc.edu,University of South Carolina,United States of America,7.8169565217391295,bachelor,physics
2750,www.usf.edu,University of South Florida,United States of America,23.972,bachelor,physics
2751,www.usf.edu,University of South Florida,United States of America,21.151764705882353,bachelor,physics
2752,www.wgu.edu,Western Governors University,United States of America,42.30352941176471,bachelor,physics
2753,www.wgu.edu,Western Governors University,United States of America,34.245714285714286,bachelor,physics
2754,www.kent.edu,Kent State University,United States of America,17.979,bachelor,physics
2755,www.kent.edu,Kent State University,United States of America,16.344545454545454,bachelor,physics
2756,www.shsu.edu,Sam Houston State University,United States of America,11.789508196721313,bachelor,physics
2757,www.shsu.edu,Sam Houston State University,United States of America,11.236875,bachelor,physics
2758,www.usm.edu,University of Southern Mississippi,United States of America,8.87851851851852,bachelor,physics
2759,www.usm.edu,University of Southern Mississippi,United States of America,8.664578313253012,bachelor,physics
2760,www.wayne.edu,Wayne State University,United States of America,7.8169565217391295,bachelor,physics
2761,www.wayne.edu,Wayne State University,United States of America,7.732903225806452,bachelor,physics
2762,www.missouri.edu,University of Missouri - Columbia,United States of America,20.547428571428572,bachelor,physics
2763,www.missouri.edu,University of Missouri - Columbia,United States of America,18.439999999999998,bachelor,physics
2764,www.utexas.edu,University of Texas at Austin,United States of America,59.93,bachelor,physics
2765,www.utexas.edu,University of Texas at Austin,United States of America,51.36857142857142,bachelor,physics
2766,www.rug.nl,University of Groningen,Netherlands,7.732903225806452,bachelor,physics
2767,www.rug.nl,University of Groningen,Netherlands,7.650638297872341,bachelor,physics
2768,www.messiah.edu,Messiah College,United States of America,10.273714285714286,bachelor,physics
2769,www.messiah.edu,Messiah College,United States of America,9.851506849315069,bachelor,physics
2770,www.adelphi.edu,Adelphi University,United States of America,42.30352941176471,bachelor,physics
2771,www.unh.edu,University of New Hampshire,United States of America,23.198709677419355,bachelor,physics
2772,www.unh.edu,University of New Hampshire,United States of America,20.547428571428572,bachelor,physics
2773,www.umd.edu,University of Maryland at College Park,United States of America,12.18915254237288,bachelor,physics
2774,www.umd.edu,University of Maryland at College Park,United States of America,11.789508196721313,bachelor,physics
2775,www.vcu.edu,Virginia Commonwealth University,United States of America,9.462631578947368,bachelor,physics
2776,www.vcu.edu,Virginia Commonwealth University,United States of America,9.103291139240508,bachelor,physics
2777,www.albany.edu,State University of New York at Albany,United States of America,10.129014084507043,bachelor,physics
2778,www.albany.edu,State University of New York at Albany,United States of America,9.718378378378379,bachelor,physics
2779,www.fit.edu,Florida Institute of Technology,United States of America,13.83,bachelor,physics
2780,www.fit.edu,Florida Institute of Technology,United States of America,14.676734693877549,bachelor,physics
2781,www.iit.edu,Illinois Institute of Technology,United States of America,14.676734693877549,bachelor,physics
2782,www.iit.edu,Illinois Institute of Technology,United States of America,13.83,bachelor,physics
2783,www.okstate.edu,Oklahoma State University,United States of America,8.460705882352942,bachelor,physics
2784,www.okstate.edu,Oklahoma State University,United States of America,8.266206896551724,bachelor,physics
2785,www.lehigh.edu,Lehigh Univervsity,United States of America,17.122857142857143,bachelor,physics
2786,www.lehigh.edu,Lehigh Univervsity,United States of America,15.633913043478259,bachelor,physics
2787,www.umkc.edu,University of Missouri - Kansas City,United States of America,8.362325581395348,bachelor,physics
2788,www.umkc.edu,University of Missouri - Kansas City,United States of America,8.172272727272727,bachelor,physics
2789,www.cornell.edu,Cornell University,United States of America,11.236875,bachelor,physics
